,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
778,1169,451.0661214351062,451.06700769773425,451.067070179302,6064250.164561807,9297.035809852818,274179.7599053605,5.57132360119041,-1,-0.13851946167012952,0.8988869466241363,0.0,0.5393321679744817,16.0,0.6956521739130435,0.43478260869565216,O10,de-protonated,0.0,,C23 H16 O10,23.0,16.0,10.0,,,,,
779,1170,451.0510726491811,451.05195890896135,451.0518140380171,9714172.183127472,13454.588826123101,342735.9499471571,8.924565326502512,-1,0.32118470596860155,0.5637699650010537,0.0,0.3382619790006322,12.0,0.8421052631578947,0.6842105263157895,O13,de-protonated,0.0,,C19 H16 O13,19.0,16.0,13.0,,,,,
780,1171,451.03000574179225,451.03089199758233,451.03068466991766,5118202.726156006,7719.785606399326,342751.9498923796,4.7021746910354425,-1,0.4596752986331428,0.3091599320541194,0.0,0.18549595923247164,17.0,0.5454545454545454,0.5,O11,de-protonated,0.0,,C22 H12 O11,22.0,12.0,11.0,,,,,
781,1172,450.2205971475116,450.22148324682075,450.2214463555329,5065051.834329603,7005.809979616276,343368.19986366667,4.653344116764741,-1,0.08194031655528539,0.9633859226039471,0.9837413773264169,0.971528104492935,8.0,1.4782608695652173,0.34782608695652173,13C1 O8,de-protonated,1.0,1180.0,C23 H34 O8 13C1,23.0,34.0,8.0,,,1.0,,
782,1174,450.1479087743203,450.1487948592742,450.14867533676426,5257028.338250704,7796.964960501745,343423.9497832639,4.8297160008634465,-1,0.26551785325174426,0.6759303986185589,0.9795619659635844,0.797383025556569,10.0,1.2380952380952381,0.47619047619047616,13C1 O10,de-protonated,1.0,1183.0,C21 H26 O10 13C1,21.0,26.0,10.0,,,1.0,,
783,1180,449.2171928229471,449.2180787196868,449.21809152046063,21449038.18148154,31404.909384888277,344135.44991942705,19.705574374496006,-1,-0.0284956774604282,0.9794424755869503,0.9837413773264169,0.9811620362827369,8.0,1.4166666666666667,0.3333333333333333,O8,de-protonated,0.0,,C24 H34 O8,24.0,34.0,8.0,,,,,
784,1183,449.14456572373723,449.14545160544594,449.14532050169197,25144672.58695276,38127.83246754024,275352.75990000897,23.100812800656954,-1,0.2918960701310254,0.6494206598577856,0.9795619659635844,0.7814771823001052,10.0,1.1818181818181819,0.45454545454545453,O10,de-protonated,0.0,,C22 H26 O10,22.0,26.0,10.0,,,,,
785,1185,449.10555058624635,449.10643645986,449.10643306886317,6278515.926037512,8567.442173287187,344220.6998459149,5.768172982637866,-1,0.007550541640231268,0.9996833241576003,0.0,0.5998099944945602,15.0,0.88,0.24,S1 O6,de-protonated,0.0,,C25 H22 O6 S1,25.0,22.0,6.0,1.0,,,,
786,1186,449.07144128152095,449.07232714804553,449.0725494829234,17096672.597963057,23437.86839266006,344247.199954189,15.706986513103327,-1,-0.49509790377036106,0.12810107162909232,0.8210758684791444,0.40529099036911315,12.0,0.9,0.6,O12,de-protonated,0.0,,C20 H18 O12,20.0,18.0,12.0,,,,,
787,1187,449.05054245443273,449.05142831660845,449.051420114824,3566957.1560781347,5814.347483284273,275410.35996118496,3.277020579432033,-1,0.0182646888217821,0.9981483893624421,0.0,0.5988890336174653,17.0,0.6086956521739131,0.43478260869565216,O10,de-protonated,0.0,,C23 H14 O10,23.0,14.0,10.0,,,,,
788,1188,449.0354297181532,449.03631557718154,449.0361639735391,8469711.553090671,12857.468856253045,344274.44987351215,7.781259445192895,-1,0.3376201175177855,0.530856775108776,0.0,0.31851406506526564,13.0,0.7368421052631579,0.6842105263157895,O13,de-protonated,0.0,,C19 H14 O13,19.0,14.0,13.0,,,,,
789,1191,448.1320496987132,448.1329353656867,448.13302527228626,3513405.507756265,4700.947799798365,344968.4498828823,3.227821823760343,-1,-0.20062480220199438,0.7996246568700623,0.9835024711316794,0.8731757825747092,11.0,1.1428571428571428,0.47619047619047616,13C1 O10,de-protonated,1.0,1204.0,C21 H24 O10 13C1,21.0,24.0,10.0,,,1.0,,
790,1194,447.23789693985265,447.23878240914826,447.2388269653669,8885887.068747604,13772.121973602629,345658.44992437004,8.163606546598235,-1,-0.09962511295476047,0.9463528431459141,0.0,0.5678117058875484,8.0,1.44,0.28,O7,de-protonated,0.0,,C25 H36 O7,25.0,36.0,7.0,,,,,
791,1195,447.2228230649642,447.22370853086255,447.223570824082,4957683.018967751,7116.325024466837,276535.9598918435,4.5547026691290515,-1,0.3079148540751206,0.5905323420521625,0.0,0.3543194052312975,4.0,1.7142857142857142,0.47619047619047616,O10,de-protonated,0.0,,C21 H36 O10,21.0,36.0,10.0,,,,,
792,1200,447.1653303311523,447.16621578407387,447.1660559465983,20833893.49091028,29183.91892201276,345714.19989697373,19.140431110328855,-1,0.35744545776426484,0.24586682155768924,0.7996152975786359,0.4673662119660679,10.0,1.2173913043478262,0.391304347826087,O9,de-protonated,0.0,,C23 H28 O9,23.0,28.0,9.0,,,,,
793,1202,447.1499166197822,447.1508020692194,447.1507998053134,5872696.703197793,9127.591674990777,345726.1998802791,5.395340373053883,-1,0.005062958686837969,0.999857601524822,0.0,0.5999145609148931,6.0,1.4736842105263157,0.631578947368421,O12,de-protonated,0.0,,C19 H28 O12,19.0,28.0,12.0,,,,,
794,1203,447.1416977447732,447.1425831923516,447.14242465505436,4162943.758039375,5414.476710669763,345732.44990537094,3.824563001231161,-1,0.3545565987411818,0.4973849479625462,0.0,0.29843096877752767,19.0,0.8,0.06666666666666667,S1 O2,de-protonated,0.0,,C30 H24 O2 S1,30.0,24.0,2.0,1.0,,,,
795,1204,447.12856538169666,447.12945082630364,447.129670437214,16352124.002025673,23291.136900347577,345742.6998884059,15.022957811744687,-1,-0.4911570957043324,0.5307094951573207,0.9835024711316794,0.7118266855470642,11.0,1.0909090909090908,0.45454545454545453,O10,de-protonated,0.0,,C22 H24 O10,22.0,24.0,10.0,,,,,
796,1206,447.0921799419088,447.0930653782744,447.0932849278297,18102029.824494325,25633.543816967715,345771.1998943991,16.630624274047463,-1,-0.4910598363078634,0.1309666550688079,0.813795485951174,0.40409818742175435,12.0,0.9523809523809523,0.5238095238095238,O11,de-protonated,0.0,,C21 H20 O11,21.0,20.0,11.0,,,,,
797,1207,447.0561133138563,447.0569987420405,447.0568994184454,16313901.44335034,23860.46846741402,345798.6998998939,14.987842135862744,-1,0.22217215570351492,0.3800805800614092,0.8210758684791443,0.5564786954285033,13.0,0.8,0.6,O12,de-protonated,0.0,,C20 H16 O12,20.0,16.0,12.0,,,,,
798,1208,447.0198381536856,447.0207235736286,447.0205139090611,5883697.454096118,8365.7971781496,276661.5598956995,5.405446938820054,-1,0.4690267246235095,0.2945976286114464,0.0,0.17675857716686783,14.0,0.631578947368421,0.6842105263157895,O13,de-protonated,0.0,,C19 H12 O13,19.0,12.0,13.0,,,,,
799,1209,446.23298220779725,446.23386744592204,446.23368201436676,3981541.9556791084,5660.124417191873,346436.94997351593,3.657906264559207,-1,0.4155480922987159,0.3831477710712232,0.0,0.22988866264273392,13.0,1.1785714285714286,0.14285714285714285,N1 O4,de-protonated,0.0,,C28 H33 O4 N1,28.0,33.0,4.0,,1.0,,,
800,1212,446.16597255671934,446.1668577790902,446.1667842224127,3694491.2237243084,4883.912154868467,346488.9499214433,3.394188166809142,-1,0.16486363426385728,0.8598476131392979,0.0,0.5159085678835788,6.0,1.5263157894736843,0.5789473684210527,N1 O11,de-protonated,0.0,,C19 H29 O11 N1,19.0,29.0,11.0,,1.0,,,
801,1214,446.1505242006169,446.1514094193499,446.15152808112776,7844652.171714299,10562.007695186492,346500.94988295354,7.207007396034681,-1,-0.2659674357728663,0.6750337094722051,0.0,0.405020225683323,2.0,1.9333333333333333,0.9333333333333333,N1 O14,de-protonated,0.0,,C15 H29 O14 N1,15.0,29.0,14.0,,1.0,,,
802,1216,445.29487269047195,445.29575770419206,445.2959479196575,7122977.220811555,10229.625032625296,347166.4499475181,6.543993078147794,-1,-0.42716639653802946,0.36286351692860747,0.0,0.21771811015716447,7.0,1.5555555555555556,0.18518518518518517,O5,de-protonated,0.0,,C27 H42 O5,27.0,42.0,5.0,,,,,
803,1217,445.24361825865816,445.2445032598784,445.2443062689883,4684884.371943853,7383.371376837938,347206.6998352775,4.304078189713817,-1,0.44243326044548525,0.3370633484825479,0.0,0.20223800908952871,4.0,1.7272727272727273,0.4090909090909091,O9,de-protonated,0.0,,C22 H38 O9,22.0,38.0,9.0,,,,,
804,1220,445.20724477899586,445.2081297713304,445.207920759604,8907418.448379396,13744.995939255401,277787.95998267987,8.183387769379875,-1,0.4694699187442854,0.2939176710965371,0.0,0.17635060265792227,5.0,1.619047619047619,0.47619047619047616,O10,de-protonated,0.0,,C21 H34 O10,21.0,34.0,10.0,,,,,
805,1222,445.185938842079,445.18682382920286,445.1867913915046,17824049.85096566,25457.83045354388,347251.6998929233,16.375239627116354,-1,0.07286311927388808,0.48546804375335445,0.7927089175546819,0.6083643932738855,10.0,1.25,0.3333333333333333,O8,de-protonated,0.0,,C24 H30 O8,24.0,30.0,8.0,,,,,
806,1223,445.1705181010313,445.17140308438115,445.1715352502197,15097288.726200283,21913.502106683674,347263.69985876343,13.870120577445425,-1,-0.2968874423832646,0.6128233054149415,0.0,0.36769398324896485,6.0,1.5,0.55,O11,de-protonated,0.0,,C20 H30 O11,20.0,30.0,11.0,,,,,
807,1224,445.1624083950545,445.16329337641866,445.1631600999607,12766302.093057998,17794.94497374945,347269.6998594906,11.728605882161844,-1,0.2993878872253722,0.30388410427222035,0.7475142796699756,0.4813361744313225,19.0,0.8387096774193549,0.03225806451612903,S1 O1,de-protonated,0.0,,C31 H26 O1 S1,31.0,26.0,1.0,1.0,,,,
808,1226,445.1339613618381,445.13484633623216,445.1346366764987,8544014.669720074,14546.459675496675,347291.9499205877,7.849522906640863,-1,0.4710029644569574,0.2915728138852092,0.0,0.17494368833112553,25.0,0.5625,0.03125,N2 O1,de-protonated,0.0,,C32 H18 O1 N2,32.0,18.0,1.0,,2.0,,,
809,1227,445.1259202421343,445.1268052145568,445.12677459057636,3731046.704532757,5317.071856361774,347298.19999569334,3.4277722715961,-1,0.06879833380034002,0.9740471039273689,0.0,0.5844282623564213,20.0,0.7333333333333333,0.06666666666666667,S1 O2,de-protonated,0.0,,C30 H22 O2 S1,30.0,22.0,2.0,1.0,,,,
810,1228,445.1130100562831,445.11389502553874,445.114020372736,16129935.657956658,22634.427202777213,277846.7598836223,14.81882982697667,-1,-0.2816069400273643,0.32183494727493317,0.8066430772742825,0.5157581992746729,12.0,1.0,0.45454545454545453,O10,de-protonated,0.0,,C22 H22 O10,22.0,22.0,10.0,,,,,
811,1229,445.09796543582206,445.09885040138545,445.09876423145107,4681718.129238067,6805.853275394878,277856.15986188664,4.301169311907797,-1,0.19359733457372338,0.8120268913303287,0.0,0.4872161347981972,8.0,1.2222222222222223,0.7222222222222222,O13,de-protonated,0.0,,C18 H22 O13,18.0,22.0,13.0,,,,,
812,1232,445.0405520930131,445.04143704446625,445.0412493539674,14905992.062286109,21064.620699716503,277891.9599241557,13.694373273232582,-1,0.4217373089543774,0.37227434505918783,0.0,0.2233646070355127,14.0,0.7,0.6,O12,de-protonated,0.0,,C20 H14 O12,20.0,14.0,12.0,,,,,
813,1236,443.33687305536773,443.33775757395625,443.33781273266317,5328909.1823470015,8020.885084161309,348699.7000044831,4.8957540818000576,-1,-0.12441687879944635,0.9175964756064081,0.0,0.5505578853638449,2.0,1.92,0.24,O6,de-protonated,0.0,,C25 H48 O6,25.0,48.0,6.0,,,,,
814,1239,443.264307820126,443.26519231966915,443.2650417138946,4328569.604093308,6184.2484006788345,279005.55991320714,3.9767261145670503,-1,0.3397646111537253,0.526589862325394,0.0,0.31595391739523637,4.0,1.7391304347826086,0.34782608695652173,O8,de-protonated,0.0,,C23 H40 O8,23.0,40.0,8.0,,,,,
815,1241,443.24760906071486,443.24849355586827,443.2485587828426,6173199.057354748,9826.601705314593,348770.1999436364,5.671416691229471,-1,-0.14715665299839795,0.4433245390066841,0.8128978674323433,0.5911538703769479,0.0,2.1,0.4,34S1 O8,de-protonated,1.0,1264.0,C20 H42 O8 34S1,20.0,42.0,8.0,,,,1.0,
816,1245,443.1912003902832,443.1920848705884,443.19227069512596,13308205.141228832,18928.910084387426,279051.5599135668,12.2264608782295,-1,-0.4192865034566948,0.3765617714242541,0.0,0.22593706285455245,6.0,1.5238095238095237,0.47619047619047616,O10,de-protonated,0.0,,C21 H32 O10,21.0,32.0,10.0,,,,,
817,1247,443.17033586833094,443.1712203431365,443.1711413270266,10387161.725367693,15375.613389506048,348830.69977181,9.542851580910058,-1,0.17829705623648107,0.8381063948918271,0.0,0.5028638369350963,11.0,1.1666666666666667,0.3333333333333333,O8,de-protonated,0.0,,C24 H28 O8,24.0,28.0,8.0,,,,,
818,1248,443.1585329600032,443.1594174316958,443.1592564891117,4517940.35696315,6200.676148701404,279072.15992676455,4.15070405350572,-1,0.3631709858002181,0.4805904604390117,0.0,0.28835427626340704,2.0,1.8823529411764706,0.6470588235294118,S1 O11,de-protonated,0.0,,C17 H32 O11 S1,17.0,32.0,11.0,1.0,,,,
819,1253,443.09753468380893,443.0984191393927,443.098370308258,13287960.25487448,19142.563517194656,279110.5599240912,12.207861577394494,-1,0.1102038238145673,0.9347542943507196,0.0,0.5608525766104318,13.0,0.9090909090909091,0.45454545454545453,O10,de-protonated,0.0,,C22 H20 O10,22.0,20.0,10.0,,,,,
820,1254,443.0820791561276,443.08296360762415,443.0831141669731,7953458.507599482,11183.582464522236,348900.19995997025,7.30696951676292,-1,-0.33979933811565777,0.5265208274345767,0.0,0.31591249646074604,9.0,1.1111111111111112,0.7222222222222222,O13,de-protonated,0.0,,C18 H20 O13,18.0,20.0,13.0,,,,,
821,1257,443.02462846221744,443.0255128985015,443.0255992894894,9884479.174159434,13739.573397769684,348945.4498294248,9.081029082587127,-1,-0.1950022481745795,0.8095677051948906,0.0,0.48574062311693433,15.0,0.6,0.6,O12,de-protonated,0.0,,C20 H12 O12,20.0,12.0,12.0,,,,,
822,1262,441.3578542343403,441.35873821571397,441.3585481775695,7036877.6285424465,10373.613990625217,280210.75992980803,6.464892005889108,-1,0.4305754250183818,0.35701648756631715,0.0,0.21420989253979028,2.0,1.9230769230769231,0.19230769230769232,O5,de-protonated,0.0,,C26 H50 O5,26.0,50.0,5.0,,,,,
823,1263,441.32114376781084,441.32202773887,441.3221626681852,8817543.630514286,12641.53106941592,350292.6998719194,8.100818336995523,-1,-0.30573881523704516,0.5949295101493162,0.0,0.3569577060895897,3.0,1.84,0.24,O6,de-protonated,0.0,,C25 H46 O6,25.0,46.0,6.0,,,,,
824,1264,441.25199977622947,441.2528837278269,441.2527629527866,166099777.43317914,233644.97623803312,350347.1998714989,152.59852167276358,-1,0.2737094255558684,0.38654857810896065,0.8128978674323433,0.5570882938383137,0.0,2.1,0.4,S1 O8,de-protonated,0.0,,C20 H42 O8 S1,20.0,42.0,8.0,1.0,,,,
825,1267,441.19111942308103,441.1920033575053,441.19187677193287,6266557.097016558,9171.594207598508,350395.94997318956,5.757186215179559,-1,0.28691727819578305,0.6329639541505189,0.0,0.3797783724903113,11.0,1.2,0.28,O7,de-protonated,0.0,,C25 H30 O7,25.0,30.0,7.0,,,,,
826,1268,441.17573150854327,441.1766154386214,441.17662063064796,20825051.499697912,29552.226969407435,350408.19980480935,19.132307831607463,-1,-0.011768589508929861,0.4996154265863968,0.8137954859511739,0.6252874503323076,7.0,1.4285714285714286,0.47619047619047616,O10,de-protonated,0.0,,C21 H30 O10,21.0,30.0,10.0,,,,,
827,1272,441.13103689861265,441.13192081605456,441.1318599710047,4004035.098212607,5201.781119449697,350443.6998465865,3.6785710742984463,-1,0.1379293934084146,0.8997019256330612,0.0,0.5398211553798367,21.0,0.7096774193548387,0.03225806451612903,S1 O1,de-protonated,0.0,,C31 H22 O1 S1,31.0,22.0,1.0,1.0,,,,
828,1273,441.1180508685518,441.11893478231866,441.1191057531643,8881481.229346983,12496.139496106534,350453.9499192417,8.159558831485956,-1,-0.3875843132363153,0.4340634993556853,0.0,0.26043809961341113,13.0,0.9565217391304348,0.391304347826087,O9,de-protonated,0.0,,C23 H22 O9,23.0,22.0,9.0,,,,,
829,1274,441.10297625100134,441.1038601605002,441.1038496118794,12320943.294066636,17137.84321849131,350465.9499240218,11.319447631679664,-1,0.023914143514550002,0.9968278958980086,0.0,0.5980967375388051,9.0,1.1578947368421053,0.631578947368421,O12,de-protonated,0.0,,C19 H22 O12,19.0,22.0,12.0,,,,,
830,1277,441.0456599264525,441.04654381970386,441.0463347343957,12866398.690017117,19385.849138945803,350511.20000290347,11.820566226459,-1,0.47406653604454024,0.28692040167717614,0.0,0.1721522410063057,15.0,0.6666666666666666,0.5238095238095238,O11,de-protonated,0.0,,C21 H14 O11,21.0,14.0,11.0,,,,,
831,1278,441.00891873421006,441.00980261703006,441.0099492250114,3804123.7443012823,5545.946285493831,350540.6998134265,3.4949093166254643,-1,-0.33243690211275756,0.5411989626921653,0.0,0.3247193776152992,16.0,0.5,0.6,O12,de-protonated,0.0,,C20 H10 O12,20.0,10.0,12.0,,,,,
832,1279,440.3816487265059,440.38253242926953,440.38263845754807,4486428.075113059,7129.254605691081,351039.69994802657,4.121753216248916,-1,-0.24076398404082863,0.7246688164467616,0.9852975498711332,0.8289203098165102,2.0,2.0,0.15384615384615385,13C1 O4,de-protonated,1.0,1283.0,C26 H52 O4 13C1,26.0,52.0,4.0,,,1.0,,
833,1281,440.16336693943197,440.1642505786674,440.16432540124225,6140876.370297117,8096.035683319417,351213.6998827915,5.641721321749098,-1,-0.16998782165512982,0.8516900981898679,0.9909198947399083,0.9073820168098841,8.0,1.4,0.5,13C1 O10,de-protonated,1.0,1289.0,C20 H28 O10 13C1,20.0,28.0,10.0,,,1.0,,
834,1283,439.37842152498473,439.3793049320552,439.3792836224758,14051386.742044853,20492.48880421794,351841.19984105293,12.909233699310168,-1,0.04849928121832232,0.8558430797527414,0.9852975498711332,0.9076248678000982,2.0,1.9259259259259258,0.14814814814814814,O4,de-protonated,0.0,,C27 H52 O4,27.0,52.0,4.0,,,,,
835,1285,439.30571585087444,439.3065992361464,439.3065126037072,3534634.4253211333,5705.438074708909,281519.75990196527,3.2473251698043506,-1,0.19720272001639752,0.8056954065112781,0.0,0.4834172439067669,4.0,1.76,0.24,O6,de-protonated,0.0,,C25 H44 O6,25.0,44.0,6.0,,,,,
836,1287,439.23275375655646,439.23363711990277,439.2337415849386,7285063.274179957,9484.210369144468,351958.1999053163,6.692904127337737,-1,-0.2378347243630667,0.7303349763295831,0.0,0.43820098579774985,6.0,1.565217391304348,0.34782608695652173,O8,de-protonated,0.0,,C23 H36 O8,23.0,36.0,8.0,,,,,
837,1289,439.16024561827084,439.1611289597782,439.16097056616996,28528971.858366102,39595.510035671745,352015.94989923853,26.210022660517524,-1,0.36067323563113735,0.6685660496526454,0.9909198947399083,0.7975075876875506,8.0,1.3333333333333333,0.47619047619047616,O10,de-protonated,0.0,,C21 H28 O10,21.0,28.0,10.0,,,,,
838,1290,439.15620187477015,439.1570852150581,439.1569478141774,5334505.317449718,8971.205173302245,281615.55993605417,4.90089534060818,-1,0.31287420451217,0.5805177963479157,0.0,0.3483106778087494,4.0,1.75,0.75,N2 O12,de-protonated,0.0,,C16 H28 O12 N2,16.0,28.0,12.0,,2.0,,,
839,1292,439.1389119367945,439.1397952718669,439.1398411980706,5685418.443006743,7318.307424147062,352033.44980038895,5.223284840600817,-1,-0.10458218408476933,0.9410457539096947,0.0,0.5646274523458168,13.0,1.0,0.3333333333333333,O8,de-protonated,0.0,,C24 H24 O8,24.0,24.0,8.0,,,,,
840,1295,439.08714348784173,439.08802680728104,439.0881995474014,16214906.691325162,20851.422218770917,352074.94983521267,14.89689407412629,-1,-0.39340642849126284,0.42323586475862685,0.0,0.2539415188551761,10.0,1.0526315789473684,0.631578947368421,O12,de-protonated,0.0,,C19 H20 O12,19.0,20.0,12.0,,,,,
841,1296,439.08482540056104,439.0857087192997,439.0856976239569,6527127.755682029,8770.35303183854,352076.44990188035,5.996576646148953,-1,0.025269196590656438,0.9964588829493775,0.0,0.5978753297696264,14.0,0.8695652173913043,0.30434782608695654,S1 O7,de-protonated,0.0,,C23 H20 O7 S1,23.0,20.0,7.0,1.0,,,,
