,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1027,1552,467.17022226217904,467.17110448815333,467.1711413270266,4105145.219636488,6151.930815215167,264728.3599278262,4.4885281137691075,-1,-0.07885519887238915,0.966044639190088,0.0,0.5796267835140527,13.0,1.0769230769230769,0.3076923076923077,O8,de-protonated,0.0,,C26 H28 O8,26.0,28.0,8.0,,,,,,
1028,1553,467.1548818803356,467.15576410279965,467.1558851857417,15486598.663935686,24140.234899426152,330921.4499612933,16.9329048719718,-1,-0.25919172993406253,0.3442554316962431,0.8066430772742825,0.5292104899274589,9.0,1.2727272727272727,0.5,O11,de-protonated,0.0,,C22 H28 O11,22.0,28.0,11.0,,,,,,
1029,1555,467.1183290136335,467.11921122772566,467.1189866120207,10753261.914851662,15664.238364837114,264757.75990351394,11.757517904277284,-1,0.48085329731589077,0.13838686523569513,0.7296850800206501,0.3749061511496771,28.0,0.47058823529411764,0.029411764705882353,N2 O1,de-protonated,0.0,,C34 H16 O1 N2,34.0,16.0,1.0,,2.0,,,,
1030,1556,467.0973389846173,467.0982211938972,467.098370308258,13553034.534683447,21631.47531626492,330962.1999440566,14.818763595699807,-1,-0.3192354550425938,0.5429012376456739,0.9855526824931802,0.7199618155846764,15.0,0.8333333333333334,0.4166666666666667,O10,de-protonated,0.0,,C24 H20 O10,24.0,20.0,10.0,,,,,,
1031,1557,467.08220842122586,467.0830906270347,467.0831141669731,8359468.248836595,12044.422422752776,330972.9499184797,9.140165875638823,-1,-0.050397750721766436,0.9859883494407765,0.0,0.5915930096644659,11.0,1.0,0.65,O13,de-protonated,0.0,,C20 H20 O13,20.0,20.0,13.0,,,,,,
1032,1558,467.0612429000728,467.06212510106894,467.0619847988737,12532877.828846848,20554.443512360445,330987.44994241884,13.703333614637375,-1,0.3003930951362177,0.43160038101436615,0.9946956628480252,0.6568384937478298,16.0,0.6956521739130435,0.4782608695652174,O11,de-protonated,0.0,,C23 H16 O11,23.0,16.0,11.0,,,,,,
1033,1561,466.21538059806835,466.21626260197945,466.2163609751046,4035555.9304601126,6396.765370907744,265270.5598720674,4.41243982354462,-1,-0.21100315939358522,0.7808702344916232,0.9875225614621779,0.8635311652798451,8.0,1.4782608695652173,0.391304347826087,13C1 O9,de-protonated,1.0,1570.0,C23 H34 O9 13C1,23.0,34.0,9.0,,,1.0,,,
1034,1562,466.1941301231196,466.195012122006,466.19523160700516,2939524.21113135,4369.68980473902,331603.4498428466,3.2140487989694964,-1,-0.4708006094209081,0.29188168607263604,0.9930309495113585,0.572341391448125,13.0,1.1538461538461537,0.2692307692307692,13C1 O7,de-protonated,1.0,1572.0,C26 H30 O7 13C1,26.0,30.0,7.0,,,1.0,,,
1035,1564,466.1426845279571,466.1435665146644,466.143589956336,2938430.7666390114,4806.772090973517,331639.69986517914,3.2128532367951714,-1,-0.05028852063916373,0.9860485950036374,0.9949736106226439,0.98961860125124,10.0,1.2380952380952381,0.5238095238095238,13C1 O11,de-protonated,1.0,1575.0,C21 H26 O11 13C1,21.0,26.0,11.0,,,1.0,,,
1036,1566,465.3214247244869,465.32230651391956,465.3221626681852,3259547.1112054605,5011.463177759766,265780.15992109076,3.5639589013360484,-1,0.30913149195468154,0.5880745509635482,0.0,0.35284473057812893,5.0,1.7037037037037037,0.2222222222222222,O6,de-protonated,0.0,,C27 H46 O6,27.0,46.0,6.0,,,,,,
1037,1567,465.284712727561,465.28559450804977,465.2857771588009,4040020.360234146,6457.688430174983,332251.1999242723,4.417321190093322,-1,-0.39255605929661447,0.4248103037417222,0.0,0.2548861822450333,6.0,1.6153846153846154,0.2692307692307692,O7,de-protonated,0.0,,C26 H42 O7,26.0,42.0,7.0,,,,,,
1038,1570,465.2121645708732,465.213046333656,465.2130061400323,14327200.99399362,22593.405796112736,265842.5599268372,15.665230098450833,-1,0.08639832329171915,0.8701239881135332,0.9875225614621779,0.917083417452991,8.0,1.4166666666666667,0.375,O9,de-protonated,0.0,,C24 H34 O9,24.0,34.0,9.0,,,,,,
1039,1572,465.191192744003,465.19207450165965,465.19187677193287,10401123.763560567,16222.438408812961,265854.55996076885,11.372493280924077,-1,0.4250498270749072,0.32919986412806584,0.9930309495113585,0.594732298281383,13.0,1.1111111111111112,0.25925925925925924,O7,de-protonated,0.0,,C27 H30 O7,27.0,30.0,7.0,,,,,,
1040,1575,465.1394868074827,465.14036855248594,465.1402351212637,12664088.455263773,19389.092050825668,332354.9498780105,13.846798109554749,-1,0.2868623528509104,0.8095616902251743,0.9949736106226439,0.8837264583841622,10.0,1.1818181818181819,0.5,O11,de-protonated,0.0,,C22 H26 O11,22.0,26.0,11.0,,,,,,
1041,1576,465.1181849697486,465.11906670953266,465.1191057531643,6215265.737096491,9570.123951371746,332370.19991141063,6.7957145248015856,-1,-0.08394329791306618,0.961609249951045,0.0,0.576965549970627,15.0,0.88,0.36,O9,de-protonated,0.0,,C25 H22 O9,25.0,22.0,9.0,,,,,,
1042,1577,465.1027839648828,465.10366570089127,465.1038496118794,11114807.79894497,17447.285108426928,332381.1998786169,12.152828856349773,-1,-0.39541919142381593,0.41951906113151194,0.0,0.25171143667890716,11.0,1.0476190476190477,0.5714285714285714,O12,de-protonated,0.0,,C21 H22 O12,21.0,22.0,12.0,,,,,,
1043,1579,465.06628457724605,465.06716630429895,465.0669510381583,10607964.707765972,16696.89618397388,265925.9599223793,11.598651271317099,-1,0.4628712922902109,0.15206852584238878,0.7355328892589501,0.3854542712090133,30.0,0.30303030303030304,0.06060606060606061,N2 O2,de-protonated,0.0,,C33 H10 O2 N2,33.0,10.0,2.0,,2.0,,,,
1044,1580,465.04527496501356,465.04615668690667,465.0463347343957,12006305.296609594,20138.440415493045,265937.95996387844,13.127584039791689,-1,-0.38285967600520737,0.22146537499365637,0.7996152975786359,0.4527253440276482,17.0,0.6086956521739131,0.4782608695652174,O11,de-protonated,0.0,,C23 H14 O11,23.0,14.0,11.0,,,,,,
1045,1581,465.0301889568957,465.03107067508165,465.03107859311075,3261006.10731343,4897.004772046173,332433.4499137645,3.5655541542925517,-1,-0.017026881562666536,0.9983906591813941,0.0,0.5990343955088364,13.0,0.7368421052631579,0.7368421052631579,O14,de-protonated,0.0,,C19 H14 O14,19.0,14.0,14.0,,,,,,
1046,1582,465.0092280739257,465.01010978695786,465.0099492250113,4008202.06093018,5900.676290258098,332448.449981961,4.382531353603489,-1,0.34528712083916274,0.5156375989448414,0.0,0.30938255936690484,18.0,0.45454545454545453,0.5454545454545454,O12,de-protonated,0.0,,C22 H10 O12,22.0,10.0,12.0,,,,,,
1047,1584,464.1998626210875,464.2007441324411,464.2007109106265,4719846.530986182,6918.857171488295,333027.6998448794,5.160636887014445,-1,0.07156778050771881,0.9719457758309009,0.9750241223206972,0.9731771144268194,9.0,1.391304347826087,0.391304347826087,13C1 O9,de-protonated,1.0,1592.0,C23 H32 O9 13C1,23.0,32.0,9.0,,,1.0,,,
1048,1590,463.2691462340106,463.27002750700433,463.2701270943229,6438905.699649553,9657.539472014261,266957.5599283357,7.040240407705815,-1,-0.21496598366395783,0.7735814602068065,0.0,0.4641488761240839,7.0,1.5384615384615385,0.2692307692307692,O7,de-protonated,0.0,,C26 H40 O7,26.0,40.0,7.0,,,,,,
1049,1592,463.1963445720957,463.19722582615407,463.1973560755543,21168540.21680958,31630.270750320014,333749.199916564,23.145487627601018,-1,-0.28119633784703896,0.8082212798381381,0.9750241223206972,0.8749424168311617,9.0,1.3333333333333333,0.375,O9,de-protonated,0.0,,C24 H32 O9,24.0,32.0,9.0,,,,,,
1050,1593,463.1603037901568,463.16118503482545,463.16097056616996,15992962.113803681,25487.666326979044,333775.19989653525,17.486558021596277,-1,0.46305424920308275,0.15192547600465095,0.7996152975786359,0.41100140463424495,10.0,1.2173913043478262,0.43478260869565216,O10,de-protonated,0.0,,C23 H28 O10,23.0,28.0,10.0,,,,,,
1051,1594,463.12393141267216,463.1248126478543,463.1245850567857,11317498.737373816,17441.430198764083,333801.44995004754,12.374449268507732,-1,0.49142514984413793,0.26141154266697203,0.0,0.1568469256001832,11.0,1.0909090909090908,0.5,O11,de-protonated,0.0,,C22 H24 O11,22.0,24.0,11.0,,,,,,
1052,1595,463.10261454961983,463.1034957792372,463.1034556886863,6284050.933308246,9373.494790428718,267053.55995045434,6.870923627157025,-1,0.08656931924034486,0.9592201141800877,0.0,0.5755320685080526,16.0,0.8,0.36,O9,de-protonated,0.0,,C25 H20 O9,25.0,20.0,9.0,,,,,,
1053,1596,463.08718528823397,463.0880665138214,463.0881995474014,12330737.21359046,19401.591198992228,333828.1999074604,13.482314920786338,-1,-0.28727482185382036,0.6322424395527317,0.0,0.379345463731639,12.0,0.9523809523809523,0.5714285714285714,O12,de-protonated,0.0,,C21 H20 O12,21.0,20.0,12.0,,,,,,
1054,1601,462.18427868988596,462.185159676342,462.18506084614853,3538387.7084112116,4583.422358673948,334480.4499219799,3.868840651640855,-1,0.21383251390755717,0.7756730822261922,0.9692705642860979,0.8531120750501545,10.0,1.3043478260869565,0.391304347826087,13C1 O9,de-protonated,1.0,1609.0,C23 H30 O9 13C1,23.0,30.0,9.0,,,1.0,,,
1055,1604,461.290100075286,461.29098081852925,461.2908625392292,6531776.16259039,10505.924705177229,335128.44987170905,7.141784119693088,-1,0.256409371338818,0.694020171076148,0.0,0.4164121026456888,7.0,1.5555555555555556,0.2222222222222222,O6,de-protonated,0.0,,C27 H42 O6,27.0,42.0,6.0,,,,,,
1056,1605,461.2533814464976,461.25426217961757,461.2544770298449,10656843.36404106,16171.69772894084,335155.4499734009,11.652094745570956,-1,-0.4657954297172841,0.14979158029114853,0.7792479876502373,0.401574143234784,8.0,1.4615384615384615,0.2692307692307692,O7,de-protonated,0.0,,C26 H38 O7,26.0,38.0,7.0,,,,,,
1057,1609,461.18096065367416,461.1818413667964,461.1817060110763,16502135.099997865,26233.681032986642,335207.6998551861,18.043283092459117,-1,0.2934975917860799,0.697674019360724,0.9692705642860979,0.8063126373308735,10.0,1.25,0.375,O9,de-protonated,0.0,,C24 H30 O9,24.0,30.0,9.0,,,,,,
1058,1610,461.1657822934171,461.1666630023428,461.1664498697914,5720254.769073889,8412.442003489246,268175.1599395515,6.2544740746549135,-1,0.46215970706518256,0.3052512804312361,0.0,0.18315076825874166,6.0,1.5,0.6,O12,de-protonated,0.0,,C20 H30 O12,20.0,30.0,12.0,,,,,,
1059,1613,461.10812393777894,461.1090046307464,461.1089349923077,11179410.06073975,17295.367837579317,335260.6998337636,12.223464376596878,-1,0.1510238328655499,0.8809871739808156,0.0,0.5285923043884894,12.0,1.0,0.5,O11,de-protonated,0.0,,C22 H22 O11,22.0,22.0,11.0,,,,,,
1060,1614,461.0867572391548,461.0876379262018,461.08780562420833,5554557.980167952,8657.91737834273,335276.1999397048,6.07330272612186,-1,-0.36370080595441545,0.4795633327771874,0.0,0.2877379996663124,17.0,0.72,0.36,O9,de-protonated,0.0,,C25 H18 O9,25.0,18.0,9.0,,,,,,
1061,1617,461.0350758035813,461.03595647629317,461.0361639735391,8033762.681068404,11634.665981756958,335314.199939958,8.784042396560508,-1,-0.4500671794067092,0.3245434277331764,0.0,0.19472605663990583,14.0,0.7,0.65,O13,de-protonated,0.0,,C20 H14 O13,20.0,14.0,13.0,,,,,,
1062,1621,459.3107355955145,459.31161577775134,459.3115979841355,6517166.806966267,10576.227999955572,336572.94996544294,7.125810384311143,-1,0.03873974857875658,0.9916970607282242,0.0,0.5950182364369345,7.0,1.5714285714285714,0.17857142857142858,O5,de-protonated,0.0,,C28 H44 O5,28.0,44.0,5.0,,,,,,
1063,1624,459.23777520195614,459.2386553629183,459.2388269653669,12144395.057433216,18577.460736591685,336626.44993320486,13.278570117145456,-1,-0.3736671173151665,0.2301892752594163,0.7792479876502373,0.4498127602157447,9.0,1.3846153846153846,0.2692307692307692,O7,de-protonated,0.0,,C26 H36 O7,26.0,36.0,7.0,,,,,,
1064,1625,459.2226764687977,459.2235566253519,459.223570824082,3696607.7255870583,6091.447756339705,336637.1998800379,4.041836966572122,-1,-0.030918992468452887,0.9947030557950114,0.0,0.5968218334770068,5.0,1.6363636363636365,0.45454545454545453,O10,de-protonated,0.0,,C22 H36 O10,22.0,36.0,10.0,,,,,,
1065,1627,459.2017738235755,459.20265397402426,459.2024414559826,15796969.926432377,25292.653294127602,336652.44984865387,17.272261962375964,-1,0.4627981528244847,0.1521257337706686,0.7859208185053388,0.4056437676645367,10.0,1.28,0.32,O8,de-protonated,0.0,,C25 H32 O8,25.0,32.0,8.0,,,,,,
1066,1631,459.1501285254704,459.1510086608194,459.1507998053134,8857439.53291867,13509.585206463184,336690.69994637184,9.684643108200651,-1,0.4548734448273851,0.3167953899219339,0.0,0.19007723395316034,7.0,1.4,0.6,O12,de-protonated,0.0,,C20 H28 O12,20.0,28.0,12.0,,,,,,
1067,1633,459.1287762524072,459.1296563815072,459.129670437214,11675533.284692574,17148.004840717225,269364.9599345136,12.76592095717144,-1,-0.030613806304369964,0.994806836140301,0.0,0.5968841016841806,12.0,1.0434782608695652,0.43478260869565216,O10,de-protonated,0.0,,C23 H24 O10,23.0,24.0,10.0,,,,,,
1068,1634,459.11331858166193,459.1141987062357,459.11441429592907,4019572.807399436,6303.339532313148,336717.699898402,4.394964023453428,-1,-0.4695772701871537,0.29375311010741495,0.0,0.17625186606444895,8.0,1.263157894736842,0.6842105263157895,O13,de-protonated,0.0,,C19 H24 O13,19.0,24.0,13.0,,,,,,
1069,1637,459.0710970725075,459.07197718470866,459.07215555973033,4912438.748337107,7111.919786956766,336748.69989806204,5.37121545021307,-1,-0.38855552338708255,0.4322495510383988,0.0,0.2593497306230393,18.0,0.64,0.36,O9,de-protonated,0.0,,C25 H16 O9,25.0,16.0,9.0,,,,,,
1070,1638,459.0559210995925,459.056801207343,459.0568994184454,14864561.174590716,22507.92455290598,336759.44988002215,16.252774789024215,-1,-0.21394102239110319,0.38773654161212046,0.813795485951174,0.5581601193477419,14.0,0.7619047619047619,0.5714285714285714,O12,de-protonated,0.0,,C21 H16 O12,21.0,16.0,12.0,,,,,,
1071,1639,459.03508953483924,459.0359696364775,459.03577005034595,3126802.4060609397,5071.410515373842,336774.69993083365,3.41881705881484,-1,0.4347942896077424,0.3498481876393059,0.0,0.20990891258358355,19.0,0.5,0.4166666666666667,O10,de-protonated,0.0,,C24 H12 O10,24.0,12.0,10.0,,,,,,
1072,1640,459.0198090920003,459.0206891891529,459.0205139090611,5824583.4170286935,8957.980216486596,336785.94991712034,6.368546060994565,-1,0.3818567721888515,0.4448219984288248,0.0,0.26689319905729486,15.0,0.6,0.65,O13,de-protonated,0.0,,C20 H12 O13,20.0,12.0,13.0,,,,,,
1073,1642,458.0802270009354,458.08110681869863,458.080989698424,2994731.991793821,4532.728076133871,337476.69991756405,3.274412479751596,-1,0.25567591162172715,0.6954698483629417,0.9746514339773913,0.8071424826087216,14.0,0.8571428571428571,0.5238095238095238,13C1 O11,de-protonated,1.0,1658.0,C21 H18 O11 13C1,21.0,18.0,11.0,,,1.0,,,
1074,1644,457.2948603636849,457.295739942526,457.2959479196575,4740097.350798246,6921.254976890323,338056.69994303683,5.182778947572627,-1,-0.45479766983308717,0.31691672875757104,0.0,0.19015003725454263,8.0,1.5,0.17857142857142858,O5,de-protonated,0.0,,C28 H42 O5,28.0,42.0,5.0,,,,,,
1075,1646,457.25880236959495,457.2596819373487,457.2595624102732,6923762.925001878,11705.65592874697,270466.5599125887,7.570378848788955,-1,0.26139874450312456,0.6841300537467313,0.0,0.41047803224803875,9.0,1.4074074074074074,0.2222222222222222,O6,de-protonated,0.0,,C27 H38 O6,27.0,38.0,6.0,,,,,,
1076,1648,457.20721765740967,457.2080972092839,457.207920759604,8285471.883105484,12871.172498506348,338121.4498780853,9.059258928349333,-1,0.38592874679646605,0.4371626367321014,0.0,0.2622975820392608,6.0,1.5454545454545454,0.45454545454545453,O10,de-protonated,0.0,,C22 H34 O10,22.0,34.0,10.0,,,,,,
1077,1649,457.1859786625476,457.1868582078776,457.1867913915046,10542209.314826166,15821.22205927074,338137.1998671137,11.526754928057313,-1,0.14614677037741983,0.8881093194615933,0.0,0.532865591676956,11.0,1.2,0.32,O8,de-protonated,0.0,,C25 H30 O8,25.0,30.0,8.0,,,,,,
1078,1650,457.17053564500924,457.1714151855786,457.1715352502197,9592358.144887846,14379.324847720101,270518.7599344669,10.48819637481272,-1,-0.26262492698917833,0.6816922583343468,0.0,0.40901535500060804,7.0,1.4285714285714286,0.5238095238095238,O11,de-protonated,0.0,,C21 H30 O11,21.0,30.0,11.0,,,,,,
1079,1651,457.1624223050805,457.1633018431481,457.1631600999607,3814058.4139340296,5328.229412208657,270523.5599125036,4.1702564714669075,-1,0.3100494522649158,0.5862205247753528,0.0,0.35173231486521167,20.0,0.8125,0.03125,S1 O1,de-protonated,0.0,,C32 H26 O1 S1,32.0,26.0,1.0,1.0,,,,,
1080,1653,457.13734750007046,457.13822703040256,457.1380079798687,3465718.5457548746,4809.779428542023,338173.1998649055,3.789384856014723,-1,0.4791781257474646,0.2792576565055301,0.0,0.16755459390331803,21.0,0.7333333333333333,0.03333333333333333,N2 S1 O1,de-protonated,0.0,,C30 H22 O1 S1 N2,30.0,22.0,1.0,1.0,2.0,,,,
1081,1655,457.11888084733016,457.1197603719621,457.1198935995505,4838231.735355855,7363.932299918398,338186.44988243113,5.290078183153204,-1,-0.29144998991230747,0.6238120909055449,0.0,0.37428725454332695,4.0,1.625,0.9375,O15,de-protonated,0.0,,C16 H26 O15,16.0,26.0,15.0,,,,,,
1082,1656,457.1130024962137,457.11388201903065,457.114020372736,13020522.250486873,19609.85567202422,338191.1998909922,14.236519550565786,-1,-0.30266782281479626,0.3005685402343681,0.7996152975786359,0.5001872431720752,13.0,0.9565217391304348,0.43478260869565216,O10,de-protonated,0.0,,C23 H22 O10,23.0,22.0,10.0,,,,,,
1083,1657,457.0978491730873,457.09872869122415,457.09876423145107,5802663.744341162,8284.959481343045,338202.4498200765,6.344579292015973,-1,-0.0777517457909342,0.9669725325491061,0.0,0.5801835195294637,9.0,1.1578947368421053,0.6842105263157895,O13,de-protonated,0.0,,C19 H22 O13,19.0,22.0,13.0,,,,,,
1084,1658,457.07693749374926,457.07781700542455,457.0776348633517,14830167.022520551,23139.71167535766,270574.1599425152,16.215168538756203,-1,0.39849263878154934,0.5546701798386933,0.9746514339773913,0.7226626814941726,14.0,0.8181818181818182,0.5,O11,de-protonated,0.0,,C22 H18 O11,22.0,18.0,11.0,,,,,,
1085,1663,456.1585521120893,456.1594313365585,456.15924002081397,3073770.849290296,4772.4457281215,338898.4499469609,3.360832841266732,-1,0.4194056104648893,0.3763528499438739,0.9912960697319674,0.6223301378591113,8.0,1.4,0.55,13C1 O11,de-protonated,1.0,1676.0,C20 H28 O11 13C1,20.0,28.0,11.0,,,1.0,,,
1086,1664,456.1006351856923,456.1015143918242,456.10172514333027,2982807.863709296,4469.21325629334,338941.44980367227,3.2613747475214283,-1,-0.46207127589371383,0.3053899143476995,0.987166187481819,0.5781004236013473,14.0,0.9090909090909091,0.45454545454545453,13C1 O10,de-protonated,1.0,1681.0,C22 H20 O10 13C1,22.0,20.0,10.0,,,1.0,,,
1087,1666,455.3521400080982,455.3530189748452,455.3530688739481,10995786.153350368,16752.771434168542,339498.94983854104,12.022691681215749,-1,-0.10958332395897569,0.4677313919715251,0.7536525541217873,0.58209985683163,7.0,1.6,0.1,O3,de-protonated,0.0,,C30 H48 O3,30.0,48.0,3.0,,,,,,
1088,1668,455.2795998173882,455.2804787606983,455.2802978551795,3633473.312160009,5659.234648203068,271642.35992631427,3.9728063782611134,-1,0.39734976374197534,0.41596711100886447,0.0,0.24958026660531868,9.0,1.4285714285714286,0.17857142857142858,O5,de-protonated,0.0,,C28 H40 O5,28.0,40.0,5.0,,,,,,
1089,1670,455.24288411944264,455.2437630508744,455.2439123457952,5616738.838500249,8237.90973044137,339580.4499092699,6.14129070604222,-1,-0.32794490324833225,0.5501919241073372,0.0,0.3301151544644023,10.0,1.3333333333333333,0.2222222222222222,O6,de-protonated,0.0,,C27 H36 O6,27.0,36.0,6.0,,,,,,
