,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1407,2145,366.0901315665463,366.091092361343,366.09116045928056,3625961.4416138963,3462.111658643233,422276.94981043437,3.208565540099249,-1,-0.18601360788425672,0.8251186176693243,0.9816266697505254,0.8877218385018047,9.0,1.125,0.5625,13C1 O9,de-protonated,1.0,2162.0,C16 H18 O9 13C1,16.0,18.0,9.0,,,1.0,,,
1408,2147,366.05391064380575,366.0548713621271,366.0547749498963,4908188.8659596825,4203.946291857743,422318.69986782665,4.343191706034134,-1,0.2633819782909597,0.6801858167125815,0.9997634030045386,0.8080168512293644,10.0,0.9333333333333333,0.6666666666666666,13C1 O10,de-protonated,1.0,2164.0,C15 H14 O10 13C1,15.0,14.0,10.0,,,1.0,,,
1409,2150,365.19589789728826,365.1968568036207,365.19696215236115,13921657.437677143,13112.765372485212,423310.9500180289,12.319091373380836,-1,-0.2884710208299123,0.6298280085218634,0.0,0.377896805113118,6.0,1.5,0.3,O6,de-protonated,0.0,,C20 H30 O6,20.0,30.0,6.0,,,,,,
1410,2151,365.1807850288848,365.1817439032941,365.1817060110763,4964906.2791101085,4625.157546965033,338662.9600474118,4.3933801981867235,-1,0.10376263971177489,0.9419388525418374,0.0,0.5651633115251025,2.0,1.875,0.5625,O9,de-protonated,0.0,,C16 H30 O9,16.0,30.0,9.0,,,,,,
1411,2152,365.16311822529315,365.1640770623842,365.1639479463469,40500879.85462227,37104.08594401981,423348.94988972886,35.83869534679909,-1,0.3535837477871331,0.6754169673063534,0.9743810999231204,0.7950026203530602,2.0,1.875,0.4375,S1 O7,de-protonated,0.0,,C16 H30 O7 S1,16.0,30.0,7.0,1.0,,,,,
1412,2153,365.1597373050267,365.16069613497604,365.1605766429769,34583965.445645384,36117.70376479944,423352.94996263884,30.602895688678654,-1,0.3272313792911064,0.6567871485660495,0.9889965422391496,0.7896709060352896,7.0,1.368421052631579,0.3684210526315789,O7,de-protonated,0.0,,C19 H26 O7,19.0,26.0,7.0,,,,,,
1413,2154,365.155713481439,365.15667230288864,365.1565538909843,11220697.899869964,10270.573811461147,423357.94987293094,9.929047839340047,-1,0.3242770890374085,0.5575528694327673,0.0,0.33453172165966033,3.0,1.8571428571428572,0.6428571428571429,N2 O9,de-protonated,0.0,,C14 H26 O9 N2,14.0,26.0,9.0,,2.0,,,,
1414,2156,365.1443962399939,365.14535503753746,365.14532050169197,5932842.3272422645,5520.874816601653,423370.6997749409,5.24989406328573,-1,0.09458109839410173,0.9515170342799087,0.0,0.5709102205679453,3.0,1.7333333333333334,0.6666666666666666,O10,de-protonated,0.0,,C15 H26 O10,15.0,26.0,10.0,,,,,,
1415,2158,365.123101565228,365.1240603177892,365.1241911335926,25799560.985535666,24300.617738678106,423395.6997785198,22.8296918378244,-1,-0.3582775575510025,0.7386128187467749,0.993760355271932,0.8406718333568377,8.0,1.2222222222222223,0.4444444444444444,O8,de-protonated,0.0,,C18 H22 O8,18.0,22.0,8.0,,,,,,
1416,2159,365.1190705973665,365.1200293414127,365.12016838159997,3894784.020410142,3279.109660045458,423400.44987089734,3.4464431007448852,-1,-0.38080664752201937,0.44680559825220256,0.0,0.2680833589513215,4.0,1.6923076923076923,0.7692307692307693,N2 O10,de-protonated,0.0,,C13 H22 O10 N2,13.0,22.0,10.0,,2.0,,,,
1417,2160,365.1078908897772,365.1088496102074,365.1089349923077,3989656.9173563235,3686.029334881615,338730.5599691177,3.5303948781513808,-1,-0.23385376827997575,0.7379937551112375,0.0,0.44279625306674253,4.0,1.5714285714285714,0.7857142857142857,O11,de-protonated,0.0,,C14 H22 O11,14.0,22.0,11.0,,,,,,
1418,2161,365.09972810751066,365.1006868106977,365.1005598420487,3727328.846878663,3535.3110257237704,338738.15985938685,3.298264222409848,-1,0.34776350125020755,0.5107444820837006,0.0,0.30644668925022034,17.0,0.72,0.04,S1 O1,de-protonated,0.0,,C25 H18 O1 S1,25.0,18.0,1.0,1.0,,,,,
1419,2162,365.0869341087786,365.0878927849394,365.08780562420833,22666932.630802028,21489.61422779389,423437.7000149157,20.057670251058045,-1,0.23873909164165394,0.7768534742434767,0.9816266697505254,0.8587627524462962,9.0,1.0588235294117647,0.5294117647058824,O9,de-protonated,0.0,,C17 H18 O9,17.0,18.0,9.0,,,,,,
1420,2164,365.05042861620854,365.0513872152534,365.051420114824,28101749.26353936,26803.49965971661,423479.69992259215,24.866867934306903,-1,-0.09012311362150183,0.8180327644940326,0.9997634030045386,0.890725019898235,10.0,0.875,0.625,O10,de-protonated,0.0,,C16 H14 O10,16.0,14.0,10.0,,,,,,
1421,2165,365.04804431688956,365.0490029108976,365.0489181913795,16697418.792994052,15223.702279184514,423482.4499949338,14.775326050891612,-1,0.23207716521735805,0.3706977084065451,0.8210758684791443,0.5508489724355847,14.0,0.7,0.25,S1 O5,de-protonated,0.0,,C20 H14 O5 S1,20.0,14.0,5.0,1.0,,,,,
1422,2166,365.014025132539,365.014983654682,365.01503460543967,8242167.741854667,7950.917667729866,423521.9498773995,7.293385717985395,-1,-0.1395853672797569,0.8974078304505262,0.0,0.5384446982703157,11.0,0.6666666666666666,0.7333333333333333,O11,de-protonated,0.0,,C15 H10 O11,15.0,10.0,11.0,,,,,,
1423,2167,364.97121616259693,364.97217459430465,364.9721244206183,15528820.105107464,14421.82001754132,423571.94981491927,13.741248457807995,-1,0.13747265340010814,0.9003308727332352,0.0,0.5401985236399411,12.0,0.46153846153846156,0.6923076923076923,N2 S1 O9,de-protonated,0.0,,C13 H6 O9 S1 N2,13.0,6.0,9.0,1.0,2.0,,,,
1424,2169,364.19680154311703,364.19775833850775,364.1976904281756,6486569.309045467,5831.466118945191,424472.1999978916,5.73987977908698,-1,0.18646557614737896,0.8243472689673993,0.0,0.49460836138043957,2.0,1.9375,0.5,N1 O8,de-protonated,0.0,,C16 H31 O8 N1,16.0,31.0,8.0,,1.0,,,,
1425,2171,364.183835483741,364.1847922517292,364.18466692295544,3850610.64893153,3630.9782370065464,424487.69981803227,3.407354665912221,-1,0.3441352290740847,0.5179175603000917,0.9990263971766502,0.7103610950507151,7.0,1.4736842105263157,0.3157894736842105,13C1 O6,de-protonated,1.0,2190.0,C19 H28 O6 13C1,19.0,28.0,6.0,,,1.0,,,
1426,2173,364.1603590450549,364.1613157634276,364.16130491879125,4457766.448088654,3997.6532953875007,424514.69994133915,3.9446188387435464,-1,0.029779760202758365,0.995085260838604,0.0,0.5970511565031624,3.0,1.8,0.6,N1 O9,de-protonated,0.0,,C15 H27 O9 N1,15.0,27.0,9.0,,1.0,,,,
1427,2175,364.1472214579332,364.14817814854035,364.14828141357117,6148968.610565147,6208.186246619476,339624.15987233556,5.44114136586898,-1,-0.28357961876213306,0.6396952842819376,0.9926147514756272,0.7808630711594134,8.0,1.3333333333333333,0.3888888888888889,13C1 O7,de-protonated,1.0,2195.0,C18 H24 O7 13C1,18.0,24.0,7.0,,,1.0,,,
1428,2176,364.1238859789587,364.1248426202473,364.12491940940697,3780131.504387925,3903.7662295800615,339645.95988454676,3.3449885988374337,-1,-0.21088685659952094,0.7810831243407613,0.0,0.4686498746044568,4.0,1.6428571428571428,0.7142857142857143,N1 O10,de-protonated,0.0,,C14 H23 O10 N1,14.0,23.0,10.0,,1.0,,,,
1429,2178,364.110956098668,364.1119127126296,364.1118959041869,3647176.244000887,3527.4386725029076,424572.69989548996,3.2273382394163757,-1,0.04616284961754034,0.9882308673366146,0.9806345024419193,0.9851923213787365,9.0,1.1764705882352942,0.47058823529411764,13C1 O8,de-protonated,1.0,2200.0,C17 H20 O8 13C1,17.0,20.0,8.0,,,1.0,,,
1430,2179,364.07458641998466,364.0755429570787,364.07551039480256,4265571.439736575,4677.4922116664275,424614.70009328733,3.7745480063016292,-1,0.08943824898096928,0.9565329883278146,0.9898696052991864,0.9698676351163633,10.0,1.0,0.5625,13C1 O9,de-protonated,1.0,2204.0,C16 H16 O9 13C1,16.0,16.0,9.0,,,1.0,,,
1431,2180,364.0640089265354,364.06496544127356,364.0649026084788,4159600.9441858134,3800.071030390526,424627.4500114612,3.6807761100014647,-1,0.17258679511164624,0.84748774572848,0.0,0.508492647437088,14.0,0.75,0.2,N1 S1 O4,de-protonated,0.0,,C20 H15 O4 S1 N1,20.0,15.0,4.0,1.0,1.0,,,,
1432,2182,364.03806329656544,364.03901975646625,364.0391248854183,3844610.897162581,3145.958660923915,424657.69980868226,3.402045564564902,-1,-0.28878476201253606,0.6291946190801592,0.99867468576465,0.7769866457539555,11.0,0.8,0.6666666666666666,13C1 O10,de-protonated,1.0,2207.0,C15 H12 O10 13C1,15.0,12.0,10.0,,,1.0,,,
1433,2185,363.2530063173233,363.2539611176209,363.2540831066518,4667132.584260236,4058.589417270574,425575.44985316036,4.129884176117036,-1,-0.3358228759835936,0.5344383421494058,0.0,0.3206630052896435,5.0,1.6363636363636365,0.18181818181818182,O4,de-protonated,0.0,,C22 H36 O4,22.0,36.0,4.0,,,,,,
1434,2186,363.2377956577153,363.23875042585115,363.23882696536685,7144143.002188134,6748.158726816471,425592.94994627853,6.321758082501665,-1,-0.21071402620316976,0.7813993770779788,0.0,0.46883962624678727,1.0,2.0,0.3888888888888889,O7,de-protonated,0.0,,C18 H36 O7,18.0,36.0,7.0,,,,,,
1435,2187,363.21683486012176,363.2177895839372,363.21769759726743,3768583.3702362264,3536.319010339681,425617.4498150605,3.3347698069698923,-1,0.2532549222329464,0.7002467323156237,0.0,0.42014803938937423,6.0,1.5238095238095237,0.23809523809523808,O5,de-protonated,0.0,,C21 H32 O5,21.0,32.0,5.0,,,,,,
1436,2188,363.2128197176162,363.2137744329417,363.21367484527485,8068990.011330674,7268.1590754389335,425622.19986439345,7.140143024311146,-1,0.274184794652923,0.6585915919574158,0.0,0.3951549551744495,2.0,2.0,0.4375,N2 O7,de-protonated,0.0,,C16 H32 O7 N2,16.0,32.0,7.0,,2.0,,,,
1437,2189,363.201597864193,363.20255255579036,363.2024414559826,9666273.718431843,9115.96258271951,425635.6998939424,8.553558346809911,-1,0.30588948503936697,0.5946250043067214,0.0,0.35677500258403283,2.0,1.8823529411764706,0.47058823529411764,O8,de-protonated,0.0,,C17 H32 O8,17.0,32.0,8.0,,,,,,
1438,2190,363.1803057188954,363.18126036547085,363.18131208788316,17553831.507988602,16383.371827345763,425660.69984758546,15.533154386818785,-1,-0.14241485061915196,0.705678055508768,0.9990263971766502,0.823017392175921,7.0,1.4,0.3,O6,de-protonated,0.0,,C20 H28 O6,20.0,28.0,6.0,,,,,,
1439,2191,363.17627147475093,363.17722611279595,363.1772893358906,5261343.751436282,4614.340888780814,340532.1600018395,4.65569381453796,-1,-0.17408328242010707,0.8450486737507603,0.0,0.5070292042504562,3.0,1.8666666666666667,0.5333333333333333,N2 O8,de-protonated,0.0,,C15 H28 O8 N2,15.0,28.0,8.0,,2.0,,,,
1440,2192,363.1649819942817,363.165936608455,363.1660559465983,5546120.685195197,4980.952482127199,425678.19995135104,4.907689173834249,-1,-0.3286048939282694,0.5488690316402148,0.0,0.32932141898412887,3.0,1.75,0.5625,O9,de-protonated,0.0,,C16 H28 O9,16.0,28.0,9.0,,,,,,
1441,2193,363.1584487819524,363.1594033823112,363.15953127116114,5352268.796610142,4586.660510159071,425685.94972369407,4.736152189888737,-1,-0.3521561157538019,0.5020948278573303,0.0,0.30125689671439815,3.0,1.8666666666666667,0.4,N2 S1 O6,de-protonated,0.0,,C15 H28 O6 S1 N2,15.0,28.0,6.0,1.0,2.0,,,,
1442,2195,363.1439489435759,363.14490351327436,363.1449265784989,28222482.17172233,26109.153602245384,425702.9498260927,24.97370289518267,-1,-0.06351520518905725,0.8087662258562833,0.9926147514756272,0.8823056361040209,8.0,1.263157894736842,0.3684210526315789,O7,de-protonated,0.0,,C19 H24 O7,19.0,24.0,7.0,,,,,,
1443,2196,363.13997603938503,363.1409306006826,363.1409038265063,15321725.85512061,12859.122033015185,425707.9499850062,13.557993482607607,-1,0.07372944231137574,0.9702512985641468,0.0,0.5821507791384881,4.0,1.7142857142857142,0.6428571428571429,N2 O9,de-protonated,0.0,,C14 H24 O9 N2,14.0,24.0,9.0,,2.0,,,,
1444,2197,363.1287672603907,363.12972179798686,363.129670437214,3906949.9450347293,3489.138258506933,425720.69986912986,3.457208567268027,-1,0.1414392077199753,0.894814214535131,0.0,0.5368885287210786,4.0,1.6,0.6666666666666666,O10,de-protonated,0.0,,C15 H24 O10,15.0,24.0,10.0,,,,,,
1445,2198,363.12300616143045,363.1239606868445,363.12379721039946,3623427.875729346,4849.029102795885,340582.15989787754,3.2063236210050623,-1,0.45019479938944235,0.324336342415133,0.0,0.1946018054490798,13.0,0.9090909090909091,0.22727272727272727,O5,de-protonated,0.0,,C22 H20 O5,22.0,20.0,5.0,,,,,,
1446,2200,363.10766710593623,363.1086215989148,363.1085410691146,21575349.972538613,20048.8920001628,425745.4498739391,19.09174312859118,-1,0.22177886521027976,0.8745648743860386,0.9806345024419193,0.9169927256083908,9.0,1.1111111111111112,0.4444444444444444,O8,de-protonated,0.0,,C18 H20 O8,18.0,20.0,8.0,,,,,,
1447,2202,363.0922754077909,363.09322986822247,363.0932849278297,3986679.556253237,3817.868830377499,340610.95986743533,3.527760250511341,-1,-0.15164038972888683,0.8800743097244672,0.0,0.5280445858346803,5.0,1.4285714285714286,0.7857142857142857,O11,de-protonated,0.0,,C14 H20 O11,14.0,20.0,11.0,,,,,,
1448,2203,363.0840367404511,363.0849911834612,363.0849097775707,4370425.048532382,4289.1072686754815,425773.19996510755,3.86733158421732,-1,0.22420620719808318,0.7563364072905373,0.0,0.45380184437432236,18.0,0.64,0.04,S1 O1,de-protonated,0.0,,C25 H16 O1 S1,25.0,16.0,1.0,1.0,,,,,
1449,2204,363.0710920110837,363.07204642672076,363.0721555597303,24920794.758065417,29084.002171686763,340630.75993452483,22.05208317301491,-1,-0.3005821510828385,0.780943337291315,0.9898696052991864,0.8645138444944636,10.0,0.9411764705882353,0.5294117647058824,O9,de-protonated,0.0,,C17 H16 O9,17.0,16.0,9.0,,,,,,
1450,2205,363.0687379557334,363.0696923663926,363.0696536362858,3598935.6063429737,3139.4026814115905,425791.44998490467,3.1846507342914725,-1,0.10667404007041587,0.9387382283456212,0.0,0.5632429370073727,14.0,0.7619047619047619,0.19047619047619047,S1 O4,de-protonated,0.0,,C21 H16 O4 S1,21.0,16.0,4.0,1.0,,,,,
1451,2206,363.0558695738806,363.056823957328,363.05689941844537,3577449.1901077786,3160.6685619160257,425806.19993150065,3.1656376874561505,-1,-0.2078492861504173,0.7866220673410343,0.0,0.4719732404046206,6.0,1.2307692307692308,0.9230769230769231,O12,de-protonated,0.0,,C13 H16 O12,13.0,16.0,12.0,,,,,,
1452,2207,363.0349254138905,363.0358797530485,363.035770050346,22286751.944345288,20201.658692328838,425830.69987572945,19.721253367089908,-1,0.30218152466720233,0.6156574088697837,0.99867468576465,0.7688643196277303,11.0,0.75,0.625,O10,de-protonated,0.0,,C16 H12 O10,16.0,12.0,10.0,,,,,,
1453,2211,362.2369339921791,362.23788664351684,362.2377651252535,4338699.716456318,4097.877437089854,426769.1997472619,3.839258255560478,-1,0.33546547342466326,0.5351511645449935,0.9981249415933048,0.720340675364318,2.0,2.125,0.375,13C1 N2 O6,de-protonated,1.0,2225.0,C16 H34 O6 N2 13C1,16.0,34.0,6.0,,2.0,1.0,,,
1454,2213,362.1810085318942,362.1819610649189,362.1820403636976,4240164.23359503,3796.4063103546605,426834.69991301314,3.7520655040994897,-1,-0.2189472968378025,0.7661925492359586,0.0,0.45971552954157513,3.0,1.8125,0.5,N1 O8,de-protonated,0.0,,C16 H29 O8 N1,16.0,29.0,8.0,,1.0,,,,
1455,2215,362.1681228584332,362.16907536419717,362.16901685847745,4283413.005268092,3984.283593088359,426849.9499089454,3.7903357727375484,-1,0.1615425864664356,0.8650414812371728,0.9903352687107314,0.9151589962265962,8.0,1.368421052631579,0.3157894736842105,13C1 O6,de-protonated,1.0,2232.0,C19 H26 O6 13C1,19.0,26.0,6.0,,,1.0,,,
1456,2217,362.12693523165706,362.1278876502838,362.1278967895839,5313015.241087007,7065.825268102268,284598.9665923627,4.701417235420538,-1,-0.025237768596833573,0.9964676702751197,0.0,0.5978806021650718,4.0,1.6666666666666667,0.4666666666666667,N1 S1 O7,de-protonated,0.0,,C15 H25 O7 S1 N1,15.0,25.0,7.0,1.0,1.0,,,,
1457,2219,362.10818444845944,362.10913682741614,362.109269344929,17163629.966053277,15306.778257166514,426920.94998296275,15.187870179772716,-1,-0.36596001278380247,0.4751915019459388,0.0,0.2851149011675633,5.0,1.5,0.7142857142857143,N1 O10,de-protonated,0.0,,C14 H21 O10 N1,14.0,21.0,10.0,,1.0,,,,
1458,2220,362.08486572405286,362.0858180536748,362.0856380533851,9677581.407544443,8225.769298812222,426948.44980875833,8.563564372028067,-1,0.49712076595719085,0.2533611849807944,0.0,0.15201671098847663,14.0,0.8095238095238095,0.14285714285714285,N1 S1 O3,de-protonated,0.0,,C21 H17 O3 S1 N1,21.0,17.0,3.0,1.0,1.0,,,,
1459,2221,362.05900500600654,362.05995728091506,362.05986033032457,3980017.177629416,3356.161510859719,426978.9498859654,3.5218647993843226,-1,0.26777503145649434,0.6714252433502113,0.98977021301727,0.7987632312170347,11.0,0.875,0.5625,13C1 O9,de-protonated,1.0,2248.0,C16 H14 O9 13C1,16.0,14.0,9.0,,,1.0,,,
1460,2224,361.25859378699994,361.2595443681218,361.2595624102732,11941412.755778963,11123.143255036888,427924.9499564221,10.566798926367035,-1,-0.04994234969346702,0.9862386852299486,0.0,0.5917432111379691,1.0,2.0,0.3157894736842105,O6,de-protonated,0.0,,C19 H38 O6,19.0,38.0,6.0,,,,,,
1461,2225,361.2333360727863,361.23428660044783,361.2344102901812,23760815.530821417,21535.280607260516,342363.7598497831,21.02563282716968,-1,-0.3424085021623719,0.5282454841584344,0.9981249415933048,0.7161972671323826,2.0,2.0,0.35294117647058826,N2 O6,de-protonated,0.0,,C17 H34 O6 N2,17.0,34.0,6.0,,2.0,,,,
1462,2226,361.2221803261506,361.22313083019975,361.22317690088886,15012687.882147832,13383.93486319838,427967.6999189685,13.284529849132994,-1,-0.127540789337673,0.9135928245609607,0.0,0.5481556947365764,2.0,1.8888888888888888,0.3888888888888889,O7,de-protonated,0.0,,C18 H34 O7,18.0,34.0,7.0,,,,,,
1463,2227,361.2012203956443,361.20217085532903,361.20204753278944,4720138.211790277,3974.7960894816583,427992.949841995,4.1767881580436965,-1,0.3414225928007184,0.523296159381517,0.0,0.31397769562891015,7.0,1.4285714285714286,0.23809523809523808,O5,de-protonated,0.0,,C21 H30 O5,21.0,30.0,5.0,,,,,,
1464,2228,361.19720067582904,361.1981511270054,361.19802478079686,4113076.4562954046,3396.271177138842,427997.6998655015,3.6396072032109146,-1,0.34979761762820216,0.5067341658826089,0.0,0.3040404995295653,3.0,1.875,0.4375,N2 O7,de-protonated,0.0,,C16 H30 O7 N2,16.0,30.0,7.0,,2.0,,,,
1465,2229,361.1859370552157,361.1868874825509,361.1867913915046,8060136.584836068,7472.5943028782485,428010.69992163056,7.132308743770713,-1,0.26604252593557093,0.6748839109346779,0.0,0.40493034656080673,3.0,1.7647058823529411,0.47058823529411764,O8,de-protonated,0.0,,C17 H30 O8,17.0,30.0,8.0,,,,,,
1466,2230,361.1800795879436,361.18103000288056,361.18091816469007,6908248.510897582,6372.0481017566435,428017.94987865235,6.1130181529570145,-1,0.3096459000656774,0.5870355446443646,0.0,0.3522213267866187,12.0,1.0833333333333333,0.125,O3,de-protonated,0.0,,C24 H26 O3,24.0,26.0,3.0,,,,,,
1467,2232,361.1646121230339,361.1655625052313,361.16566202340516,21023382.359759588,18881.26001260107,428035.9500266292,18.603314255275485,-1,-0.2755471638217435,0.7604492602921528,0.9903352687107314,0.8524036636595842,8.0,1.3,0.3,O6,de-protonated,0.0,,C20 H26 O6,20.0,26.0,6.0,,,,,,
1468,2233,361.16054622725943,361.1614966008506,361.1616392714126,4385749.47481878,3756.568797988026,342432.75991253543,3.8808919672760114,-1,-0.39503243546105393,0.42023217743190017,0.0,0.25213930645914007,4.0,1.7333333333333334,0.5333333333333333,N2 O8,de-protonated,0.0,,C15 H26 O8 N2,15.0,26.0,8.0,,2.0,,,,
1469,2234,361.1493339664547,361.150284316313,361.1504058821203,11317834.824585428,10117.169555936893,428054.4500565525,10.01500302511128,-1,-0.33660714577442924,0.5328748286363367,0.0,0.319724897181802,4.0,1.625,0.5625,O9,de-protonated,0.0,,C16 H26 O9,16.0,26.0,9.0,,,,,,
1470,2235,361.1435553520326,361.14450568965924,361.1445326553058,8455808.797866514,7986.474897424931,428060.9500244529,7.482433875641733,-1,-0.07466718755655911,0.9695014859014955,0.0,0.5817008915408973,13.0,0.9565217391304348,0.17391304347826086,O4,de-protonated,0.0,,C23 H22 O4,23.0,22.0,4.0,,,,,,
1471,2237,361.13428205262557,361.1352323706233,361.1351497408354,4153421.86236576,4051.9414007979676,142690.23328359178,3.675308321852991,-1,0.2288057199223718,0.7476317285802666,0.0,0.44857903714815994,0.0,2.1666666666666665,1.0,O12,de-protonated,0.0,,C12 H26 O12,12.0,26.0,12.0,,,,,,
