,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
535,599,561.1023966546676,561.1038063513257,561.1038496118795,4732775.092421694,12931.641250054241,220411.1598969375,6.390144636870769,-1,-0.07709901434914848,0.9675156721244356,0.0,0.5805094032746613,19.0,0.7586206896551724,0.41379310344827586,O12,de-protonated,0.0,,C29 H22 O12,29.0,22.0,12.0,,,,,,
536,600,561.0871286323375,561.0885382979963,561.0885934705946,5875638.573791469,12272.685852900979,275521.1998869334,7.93322724771456,-1,-0.09833134900747911,0.9477002982804462,0.0,0.5686201789682677,15.0,0.88,0.6,O15,de-protonated,0.0,,C25 H22 O15,25.0,22.0,15.0,,,,,,
537,601,561.0661253536466,561.067534976661,561.0674641024951,4893339.632173329,10079.170867428758,220425.35991354747,6.60693724005372,-1,0.12632022068655074,0.9151668518015393,0.0,0.5491001110809236,20.0,0.6428571428571429,0.4642857142857143,O13,de-protonated,0.0,,C28 H18 O13,28.0,18.0,13.0,,,,,,
538,602,561.0509637714298,561.0523733636605,561.0522079612102,3143599.7175301095,5877.418309421499,275538.9498973128,4.244456261530214,-1,0.294807591806615,0.6170274561750883,0.0,0.37021647370505295,16.0,0.75,0.6666666666666666,O16,de-protonated,0.0,,C24 H18 O16,24.0,18.0,16.0,,,,,,
539,604,560.2791215721187,560.2805295969272,560.2806322078009,2519473.80121128,5213.046796473652,275918.94990703464,3.401767817855175,-1,-0.1831419252848537,0.8299924344803886,0.0,0.49799546068823314,19.0,1.054054054054054,0.10810810810810811,N1 O4,de-protonated,0.0,,C37 H39 O4 N1,37.0,39.0,4.0,,1.0,,,,
540,605,560.2569110898064,560.2583190695026,560.2582257881104,4600234.144750581,9449.961460703316,275929.4499158687,6.2111892017641,-1,0.16649713989493586,0.8572658410874007,0.9892173821150668,0.9100464574984671,11.0,1.3793103448275863,0.3448275862068966,13C1 O10,de-protonated,1.0,611.0,C29 H40 O10 13C1,29.0,40.0,10.0,,,1.0,,,
541,606,560.2204293185189,560.2218372241147,560.2218402787261,2852294.7722605783,6052.855058049385,275947.44992783235,3.8511392968832556,-1,-0.005452503237078,0.9998348481304586,0.9674848893443676,0.9868948646160223,12.0,1.2857142857142858,0.39285714285714285,13C1 O11,de-protonated,1.0,612.0,C28 H36 O11 13C1,28.0,36.0,11.0,,,1.0,,,
542,608,560.1112272272293,560.1126349110106,560.1126837505732,2693433.9165750616,5546.308096541708,276001.19994461804,3.6366469905420997,-1,-0.08719595902816507,0.9586400241714487,0.9854369564042971,0.969358797064588,15.0,0.96,0.56,13C1 O14,de-protonated,1.0,616.0,C25 H24 O14 13C1,25.0,24.0,14.0,,,1.0,,,
543,609,559.2899549379222,559.2913609531473,559.2912564624223,5293227.134149398,12408.60665103255,221125.35991594472,7.14686126479678,-1,0.186827031150686,0.8237295675977714,0.0,0.4942377405586628,10.0,1.4193548387096775,0.2903225806451613,O9,de-protonated,0.0,,C31 H44 O9,31.0,44.0,9.0,,,,,,
544,611,559.2533948446044,559.2548007855365,559.254870953038,14928293.029441245,31825.488035619288,276424.9499246519,20.156028921058983,-1,-0.1254660533272041,0.8867634030681393,0.9892173821150668,0.9277449946869103,11.0,1.3333333333333333,0.3333333333333333,O10,de-protonated,0.0,,C30 H40 O10,30.0,40.0,10.0,,,,,,
545,612,559.216925584735,559.2183314515576,559.2184854436538,10887584.670898488,24284.746151128817,276442.9498465606,14.7003057264694,-1,-0.27537018218156145,0.8280236239145624,0.9674848893443676,0.8838081300864845,12.0,1.2413793103448276,0.3793103448275862,O11,de-protonated,0.0,,C29 H36 O11,29.0,36.0,11.0,,,,,,
546,613,559.1934284331363,559.1948342522091,559.1948541521098,2524909.997509681,7067.253478679691,221163.55997614734,3.409107714626697,-1,-0.03558670197661391,0.9929890623367034,0.0,0.595793437402022,21.0,0.8888888888888888,0.1111111111111111,S1 O4,de-protonated,0.0,,C36 H32 O4 S1,36.0,32.0,4.0,1.0,,,,,
547,614,559.1805587351613,559.1819645280808,559.1820999342694,7357408.35791189,17154.586952189897,276460.9499026557,9.933897690355275,-1,-0.24215043480305593,0.721978308801586,0.0,0.43318698528095156,13.0,1.1428571428571428,0.42857142857142855,O12,de-protonated,0.0,,C28 H32 O12,28.0,32.0,12.0,,,,,,
548,615,559.1443107248447,559.1457164441016,559.1457144248851,8506100.136327634,19143.14737248142,221182.95992040072,11.484849608398982,-1,0.0036112527182783744,0.4999637759061504,0.7726875136671761,0.6090532710105607,14.0,1.037037037037037,0.48148148148148145,O13,de-protonated,0.0,,C27 H28 O13,27.0,28.0,13.0,,,,,,
549,616,559.1080370194952,559.109442665036,559.1093289155009,8752641.668147685,19035.729169085298,276496.44991930324,11.817727468969297,-1,0.20344775023475944,0.8766067057001451,0.9854369564042971,0.9201388059818059,15.0,0.9230769230769231,0.5384615384615384,O14,de-protonated,0.0,,C26 H24 O14,26.0,24.0,14.0,,,,,,
550,617,559.0869362004289,559.0883418030877,559.0881995474015,4048118.268818994,11505.36653276324,276506.9499494283,5.465727979834334,-1,0.2544422979115184,0.6979055001178025,0.0,0.4187433000706815,20.0,0.6896551724137931,0.41379310344827586,O12,de-protonated,0.0,,C29 H20 O12,29.0,20.0,12.0,,,,,,
551,618,559.0717610511144,559.0731666229334,559.0729434061166,6924860.70564762,14350.214222905897,276514.449834332,9.349876263955052,-1,0.39926242088350444,0.41246093454230787,0.0,0.2474765607253847,16.0,0.8,0.6,O15,de-protonated,0.0,,C25 H20 O15,25.0,20.0,15.0,,,,,,
552,621,559.0354265874867,559.0368320854635,559.0365578967322,2678404.472654112,5175.594260651172,276532.69993855036,3.616354388719463,-1,0.4904665489388529,0.26278207618967386,0.0,0.1576692457138043,17.0,0.6666666666666666,0.6666666666666666,O16,de-protonated,0.0,,C24 H16 O16,24.0,16.0,16.0,,,,,,
553,622,558.2409986617876,558.2424025449445,558.2425757236324,3154606.887057269,6813.680126130592,276925.94993841776,4.25931802950937,-1,-0.3102212110015101,0.5858736600983265,0.9821348775814015,0.7443781470915565,12.0,1.3103448275862069,0.3448275862068966,13C1 O10,de-protonated,1.0,628.0,C29 H38 O10 13C1,29.0,38.0,10.0,,,1.0,,,
554,623,558.1683397329965,558.169743468431,558.1698047048637,2716900.7664501746,8678.667324057215,158264.3999556567,3.668331691789328,-1,-0.10970932546801403,0.9353191951658179,0.9878236549862327,0.9563209790939837,14.0,1.1111111111111112,0.4444444444444444,13C1 O12,de-protonated,1.0,631.0,C27 H30 O12 13C1,27.0,30.0,12.0,,,1.0,,,
555,624,558.1322017412527,558.1336054032133,558.1334191954795,2840885.48764041,5733.168904512875,276979.9498474349,3.835734597208673,-1,0.33362584536333767,0.538823185379727,0.9706292340434587,0.7115456048452197,15.0,1.0,0.5,13C1 O13,de-protonated,1.0,632.0,C26 H26 O13 13C1,26.0,26.0,13.0,,,1.0,,,
556,626,557.3350293976397,557.3364314385159,557.336492578798,6815962.213418024,13857.617677064818,277376.44994482514,9.2028426309395,-1,-0.10970084130842457,0.9353288680316636,0.0,0.5611973208189981,0.0,2.076923076923077,0.38461538461538464,S1 O10,de-protonated,0.0,,C26 H54 O10 S1,26.0,54.0,10.0,1.0,,,,,
557,627,557.2739449475138,557.2753468641472,557.2756063979443,5367206.315216814,14534.838549662529,221925.35994561386,7.246747200195445,-1,-0.46571892642462315,0.2997017922256943,0.0,0.17982107533541658,11.0,1.3548387096774193,0.2903225806451613,O9,de-protonated,0.0,,C31 H42 O9,31.0,42.0,9.0,,,,,,
558,628,557.2376843782662,557.2390862211457,557.23922088856,10652180.610947441,22074.59201527525,277424.9498942877,14.382465566770605,-1,-0.24166894436761654,0.6543934758582765,0.9821348775814015,0.7854900365475265,12.0,1.2666666666666666,0.3333333333333333,O10,de-protonated,0.0,,C30 H38 O10,30.0,38.0,10.0,,,,,,
559,629,557.2225641475019,557.2239659596265,557.2239647472752,2561392.9222312216,5156.169258921624,277432.4499044733,3.458366587316424,-1,0.002175698459246039,0.9999737022136508,0.0,0.5999842213281904,8.0,1.4615384615384615,0.5,O13,de-protonated,0.0,,C26 H38 O13,26.0,38.0,13.0,,,,,,
560,630,557.2015145052196,557.2029162745284,557.2028353791758,7440248.85582445,15295.04934866281,277442.9499084326,10.045748085337975,-1,0.14518115759037456,0.8894983713192985,0.0,0.5336990227915791,13.0,1.1724137931034482,0.3793103448275862,O11,de-protonated,0.0,,C29 H34 O11,29.0,34.0,11.0,,,,,,
561,631,557.1652443949291,557.1666460904622,557.1664498697914,8330116.349466503,17932.62520995188,277460.94987776276,11.247238095105743,-1,0.3521760343231888,0.7186874455147803,0.9878236549862327,0.8263419293033613,14.0,1.0714285714285714,0.42857142857142855,O12,de-protonated,0.0,,C28 H30 O12,28.0,30.0,12.0,,,,,,
562,632,557.1288971306275,557.1302987522265,557.1300643604071,11511245.443827473,23643.211378284333,277478.6999261241,15.542366138285761,-1,0.42071292573161845,0.45644332388418507,0.9706292340434587,0.6621176879478945,15.0,0.9629629629629629,0.48148148148148145,O13,de-protonated,0.0,,C27 H26 O13,27.0,26.0,13.0,,,,,,
563,633,557.0924735364562,557.0938750839647,557.0936788510229,9082522.269743977,21237.188114434404,277497.19991271716,12.263128891165259,-1,0.352244064578145,0.2509610250156248,0.7792479876502373,0.4622758100694698,16.0,0.8461538461538461,0.5384615384615384,O14,de-protonated,0.0,,C26 H22 O14,26.0,22.0,14.0,,,,,,
564,634,557.0713097224423,557.0727112269002,557.0725494829235,3091157.9235767554,7071.801525256764,277507.6999295548,4.173649886446914,-1,0.290346341547227,0.6260413360365594,0.0,0.3756248016219356,21.0,0.6206896551724138,0.41379310344827586,O12,de-protonated,0.0,,C29 H18 O12,29.0,18.0,12.0,,,,,,
565,635,557.0560307200822,557.0574321934597,557.0572933416386,6943883.640792328,14055.314278341062,277514.9498810333,9.375560836878693,-1,0.24925949771042746,0.7081011574279212,0.0,0.42486069445675273,17.0,0.72,0.6,O15,de-protonated,0.0,,C25 H18 O15,25.0,18.0,15.0,,,,,,
566,637,556.116502276317,556.1179018380975,556.1177691310014,4230622.49637122,9203.293019009141,277984.1998554758,5.712143325614552,-1,0.23863128183633422,0.7287966769860684,0.9994353919204197,0.8370521629598089,16.0,0.9230769230769231,0.5,13C1 O13,de-protonated,1.0,650.0,C26 H24 O13 13C1,26.0,24.0,13.0,,,1.0,,,
567,638,556.0799250447651,556.0813245321075,556.0813836216171,2732612.7926254724,5611.445450846786,278002.4498214021,3.6895459092067626,-1,-0.10626054266781727,0.9391975291529467,0.978231036394058,0.9548109320493913,17.0,0.8,0.56,13C1 O14,de-protonated,1.0,652.0,C25 H20 O14 13C1,25.0,20.0,14.0,,,1.0,,,
568,640,555.2797479119876,555.2811457705719,555.2810857015658,2517223.9551021853,4994.835011632515,278402.69989733235,3.398730098595953,-1,0.10817765581102427,0.9370549420700823,0.0,0.5622329652420494,7.0,1.5714285714285714,0.39285714285714285,O11,de-protonated,0.0,,C28 H44 O11,28.0,44.0,11.0,,,,,,
569,641,555.2587141925586,555.2601120083207,555.2599563334663,4733183.54491217,10565.99572807673,278413.6998970178,6.390696125255588,-1,0.2803639134518597,0.6461727045157883,0.0,0.387703622709473,12.0,1.2903225806451613,0.2903225806451613,O9,de-protonated,0.0,,C31 H40 O9,31.0,40.0,9.0,,,,,,
570,642,555.2434896775782,555.2448874623445,555.2447001921814,3807296.0602589706,9284.021056887856,278420.94989166094,5.1405722911701215,-1,0.33727501234181007,0.5315441182970906,0.0,0.31892647097825433,8.0,1.4814814814814814,0.4444444444444444,O12,de-protonated,0.0,,C27 H40 O12,27.0,40.0,12.0,,,,,,
571,643,555.2223864512276,555.2237841930296,555.223570824082,6030244.8824944915,13295.42661111174,278431.44992075005,8.14197510813306,-1,0.38429374903404906,0.44023182818166934,0.0,0.2641390969090016,13.0,1.2,0.3333333333333333,O10,de-protonated,0.0,,C30 H36 O10,30.0,36.0,10.0,,,,,,
572,644,555.2071442048401,555.2085419156098,555.2083146827972,3992269.130521567,9178.912805365155,278439.4498893844,5.3903210431859785,-1,0.4092748731484399,0.3943216018069585,0.0,0.2365929610841751,9.0,1.3846153846153846,0.5,O13,de-protonated,0.0,,C26 H36 O13,26.0,36.0,13.0,,,,,,
573,646,555.1859503100557,555.1873479776755,555.1871853146978,5404027.588725192,13075.737877303001,222759.9598760237,7.2964629079646715,-1,0.2929876300987033,0.6207054539438265,0.0,0.37242327236629585,14.0,1.103448275862069,0.3793103448275862,O11,de-protonated,0.0,,C29 H32 O11,29.0,32.0,11.0,,,,,,
574,647,555.1706803533251,555.1720779898557,555.1719291734129,2626735.581994117,5571.930214775293,278457.4499045007,3.5465915797762038,-1,0.2680546961548878,0.6708665045275054,0.0,0.40251990271650323,10.0,1.28,0.56,O14,de-protonated,0.0,,C25 H32 O14,25.0,32.0,14.0,,,,,,
575,648,555.1494838123216,555.1508814056963,555.1507998053135,9636280.341670364,22300.46961048567,278468.4498875357,13.010807389370347,-1,0.14698777855726766,0.4434468973950703,0.766236582456902,0.5725627714198029,15.0,1.0,0.42857142857142855,O12,de-protonated,0.0,,C28 H28 O12,28.0,28.0,12.0,,,,,,
576,649,555.1341116180275,555.1355091801042,555.1355436640285,2848117.08705773,5504.897112846253,123767.53329527366,3.845498628951187,-1,-0.06211802631519993,0.9787911981324829,0.0,0.5872747188794898,11.0,1.1666666666666667,0.625,O15,de-protonated,0.0,,C24 H28 O15,24.0,28.0,15.0,,,,,,
577,650,555.112929485418,555.1143270043674,555.1144142959291,14334747.170466753,30569.84895332223,278486.44990510994,19.35462935877343,-1,-0.15724967588384983,0.8002200832729368,0.9994353919204197,0.87990620673193,16.0,0.8888888888888888,0.48148148148148145,O13,de-protonated,0.0,,C27 H24 O13,27.0,24.0,13.0,,,,,,
578,651,555.0976821726565,555.0990796605616,555.0991581546442,2821836.5895667365,6002.996532890663,222795.35988892041,3.810014969403267,-1,-0.14140551542786858,0.8948615896748557,0.0,0.5369169538049134,12.0,1.0434782608695652,0.6956521739130435,O16,de-protonated,0.0,,C23 H24 O16,23.0,24.0,16.0,,,,,,
579,652,555.0765426264354,555.0779400712992,555.0780287865449,8534918.94089588,20941.3620031429,278504.6999193343,11.523760464261894,-1,-0.15982481946186602,0.9034480207578366,0.978231036394058,0.9333612270123252,17.0,0.7692307692307693,0.5384615384615384,O14,de-protonated,0.0,,C26 H20 O14,26.0,20.0,14.0,,,,,,
580,653,555.0401937870569,555.0415911579112,555.0416432771606,4706323.645592323,10863.895754223086,278523.19988065714,6.354430163270527,-1,-0.09390151177787963,0.9521943867220999,0.0,0.5713166320332599,18.0,0.64,0.6,O15,de-protonated,0.0,,C25 H16 O15,25.0,16.0,15.0,,,,,,
581,657,554.1369200943892,554.1383156256952,554.1385045759077,2608991.867839625,6693.143898419891,278976.949910748,3.5226341979804685,-1,-0.34098011773590364,0.5241747142663433,0.9884105603795412,0.7098690527116225,16.0,0.9629629629629629,0.4444444444444444,13C1 O12,de-protonated,1.0,668.0,C27 H26 O12 13C1,27.0,26.0,12.0,,,1.0,,,
582,658,554.1004585968041,554.1018540538387,554.1021190665234,2528351.917555764,5374.949463007053,278995.19991486106,3.4137549599517985,-1,-0.4782740863401202,0.28060376999857034,0.9998565639614623,0.5683048875837271,17.0,0.8461538461538461,0.5,13C1 O13,de-protonated,1.0,671.0,C26 H22 O13 13C1,26.0,22.0,13.0,,,1.0,,,
583,660,553.3005408773395,553.3019347046381,553.301821146472,3323144.9885748765,6995.33141146667,279398.9498760898,4.486876454427054,-1,0.20523728970849225,0.7913515058948681,0.0,0.47481090353692085,7.0,1.5862068965517242,0.3448275862068966,O10,de-protonated,0.0,,C29 H46 O10,29.0,46.0,10.0,,,,,,
584,661,553.2640105247846,553.2654042776426,553.2654356370878,5666219.451334735,13297.326095161297,279417.44987127325,7.650471685472041,-1,-0.05668065121773265,0.9823100253600467,0.0,0.5893860152160281,8.0,1.5,0.39285714285714285,O11,de-protonated,0.0,,C28 H42 O11,28.0,42.0,11.0,,,,,,
585,662,553.2428975389228,553.2442912487567,553.2443062689883,3691557.0292121866,7946.679926608923,279427.69984872383,4.984302632444,-1,-0.027149365120563422,0.9959134393272325,0.0,0.5975480635963395,13.0,1.2258064516129032,0.2903225806451613,O9,de-protonated,0.0,,C31 H38 O9,31.0,38.0,9.0,,,,,,
586,663,553.2275027989551,553.2288964774173,553.2290501277034,6274765.174733219,14241.75389657134,279435.44988671184,8.472123911645262,-1,-0.27773358273569027,0.6514640811019599,0.0,0.3908784486611759,9.0,1.4074074074074074,0.4444444444444444,O12,de-protonated,0.0,,C27 H38 O12,27.0,38.0,12.0,,,,,,
587,664,553.2063392560163,553.2077328913506,553.207920759604,3909961.0329730203,8224.692477432063,279446.1998285423,5.279189489742192,-1,-0.3395979095198152,0.5269212818265627,0.0,0.31615276909593765,14.0,1.1333333333333333,0.3333333333333333,O10,de-protonated,0.0,,C30 H34 O10,30.0,34.0,10.0,,,,,,
588,665,553.1910985106389,553.1924921149147,553.1926646183192,4762343.399454383,11216.995437840773,279454.19989607215,6.430067463313301,-1,-0.31183241495281394,0.5826205311434222,0.0,0.34957231868605326,10.0,1.3076923076923077,0.5,O13,de-protonated,0.0,,C26 H34 O13,26.0,34.0,13.0,,,,,,
589,666,553.1700000981311,553.171393659411,553.1715352502198,5169439.768020713,13348.130777074086,223571.7599073631,6.979724826167743,-1,-0.2559618486198431,0.6949048303834566,0.0,0.41694289823007397,15.0,1.0344827586206897,0.3793103448275862,O11,de-protonated,0.0,,C29 H30 O11,29.0,30.0,11.0,,,,,,
590,667,553.1547666578565,553.1561601880923,553.1562791089349,3370482.478779195,6485.8483229396825,139736.59995345364,4.550791050672375,-1,-0.2149859761432329,0.7735445191117367,0.0,0.464126711467042,11.0,1.2,0.56,O14,de-protonated,0.0,,C25 H30 O14,25.0,30.0,14.0,,,,,,
591,668,553.1337097560439,553.1351032433677,553.1351497408355,8024639.621115984,19298.73827302808,279483.1999146399,10.834786533550753,-1,-0.08406167609180402,0.7428388611464916,0.9884105603795412,0.8410675408397115,16.0,0.9285714285714286,0.42857142857142855,O12,de-protonated,0.0,,C28 H26 O12,28.0,26.0,12.0,,,,,,
592,669,553.125461094392,553.1268545649056,553.1267745905765,2931042.4575051474,7911.309249960021,223589.75992457723,3.9574636179644176,-1,0.14458589378878842,0.8903511556827844,0.0,0.5342106934096706,29.0,0.5641025641025641,0.05128205128205128,S1 O2,de-protonated,0.0,,C39 H22 O2 S1,39.0,22.0,2.0,1.0,,,,,
593,670,553.1185202665534,553.1199137229221,553.1198935995506,3030992.7734476007,6718.733125576131,223592.5599627795,4.092415514663653,-1,0.036381572556721815,0.992673532477311,0.0,0.5956041194863866,12.0,1.0833333333333333,0.625,O15,de-protonated,0.0,,C24 H26 O15,24.0,26.0,15.0,,,,,,
594,671,553.0974586237647,553.0988520372109,553.0987642314511,8587436.544649174,19683.738493021647,279501.199884054,11.594669196963515,-1,0.15875240638474497,0.5749753844278368,0.9998565639614623,0.744927856241287,17.0,0.8148148148148148,0.48148148148148145,O13,de-protonated,0.0,,C27 H22 O13,27.0,22.0,13.0,,,,,,
595,672,553.0821696158504,553.0835629981382,553.0835080901662,2919971.135497516,6095.864988478601,279508.9499522099,3.942515231960735,-1,0.09927609692651887,0.9467178887573842,0.0,0.5680307332544304,13.0,0.9565217391304348,0.6956521739130435,O16,de-protonated,0.0,,C23 H22 O16,23.0,22.0,16.0,,,,,,
596,673,553.061205479577,553.0625988191404,553.0623787220669,7504156.864641973,15528.656468235595,223615.75988544145,10.132036026730393,-1,0.3979606675844044,0.4148458414554457,0.0,0.2489075048732674,18.0,0.6923076923076923,0.5384615384615384,O14,de-protonated,0.0,,C26 H18 O14,26.0,18.0,14.0,,,,,,
597,674,553.0248201653234,553.0262134307334,553.0259932126826,3174360.3587849084,6381.7544621722445,279537.9498660359,4.2859889654729395,-1,0.3982056060692469,0.4143966413975192,0.0,0.24863798483851152,19.0,0.56,0.6,O15,de-protonated,0.0,,C25 H14 O15,25.0,14.0,15.0,,,,,,
598,675,552.2515808358478,552.2529725250945,552.253140407682,3244215.586053414,6315.565906121745,279929.69984977186,4.380306780532861,-1,-0.3039957137003765,0.5984527262488256,0.9946184642797968,0.756919021461214,9.0,1.4814814814814814,0.4074074074074074,13C1 O11,de-protonated,1.0,679.0,C27 H40 O11 13C1,27.0,40.0,11.0,,,1.0,,,
