,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1145,1372,441.0660943736013,441.06735041557613,441.0674641024951,7280496.923769547,9190.410604564953,350494.94987891347,9.107148426151163,-1,-0.25775403584165313,0.6913595630263278,0.0,0.41481573781579667,10.0,1.0,0.7222222222222222,O13,de-protonated,0.0,,C18 H18 O13,18.0,18.0,13.0,,,,,,
1146,1373,441.0449315777559,441.0461875674336,441.0463347343957,7972260.859838005,10125.84813104179,350511.69991372654,9.9724735416753,-1,-0.3336768736483987,0.5387212637030772,0.0,0.3232327582218463,15.0,0.6666666666666666,0.5238095238095238,O11,de-protonated,0.0,,C21 H14 O11,21.0,14.0,11.0,,,,,,
1147,1374,441.0086347457139,441.0098906456946,441.0099492250114,2915625.7738227537,3682.060762561258,350540.94987763796,3.6471461983075146,-1,-0.13282992112649195,0.9066298243018183,0.0,0.5439778945810909,16.0,0.5,0.6,O12,de-protonated,0.0,,C20 H10 O12,20.0,10.0,12.0,,,,,,
1148,1377,440.19953823195976,440.200792132227,440.2007109106265,3089803.8777834577,3967.1588571867455,351185.1998530031,3.865024986248052,-1,0.18451038001573952,0.8276757731285601,0.9755070556571148,0.886808286139982,7.0,1.5238095238095237,0.42857142857142855,13C1 O9,de-protonated,1.0,1387.0,C21 H32 O9 13C1,21.0,32.0,9.0,,,1.0,,,
1149,1378,440.1631881904078,440.1644420008224,440.16432540124225,3144490.8616294954,4165.801519715067,351214.1999823859,3.9334327452347186,-1,0.26490011443064343,0.6771619369549505,0.9780018266632007,0.7974978928382506,8.0,1.4,0.5,13C1 O10,de-protonated,1.0,1389.0,C20 H28 O10 13C1,20.0,28.0,10.0,,,1.0,,,
1150,1380,439.3781583372603,439.3794102069287,439.3792836224758,8415644.5880892,11634.988728078042,351841.6998873439,10.527100714133907,-1,0.28809836428956886,0.6305802703427867,0.0,0.378348162205672,2.0,1.9259259259259258,0.14814814814814814,O4,de-protonated,0.0,,C27 H52 O4,27.0,52.0,4.0,,,,,,
1151,1381,439.34155283575245,439.3428046149131,439.3428981130915,4922526.683555293,6347.271847306354,351870.6998957351,6.1575716064744155,-1,-0.21281367876587512,0.7775485193163885,0.0,0.46652911158983307,3.0,1.8461538461538463,0.19230769230769232,O5,de-protonated,0.0,,C26 H48 O5,26.0,48.0,5.0,,,,,,
1152,1382,439.30514943769947,439.30640112685103,439.3065126037072,2864924.410950983,3966.0109834531886,351900.19988330157,3.583724038815372,-1,-0.2537564387269531,0.6992582366176959,0.0,0.41955494197061755,4.0,1.76,0.24,O6,de-protonated,0.0,,C25 H44 O6,25.0,44.0,6.0,,,,,,
1153,1383,439.2689732140839,439.27022481378714,439.2701270943229,4125782.0066394494,5588.536512393658,351929.1999215,5.160926445245292,-1,0.22245870640549192,0.7596232861156942,0.0,0.45577397166941647,5.0,1.6666666666666667,0.2916666666666667,O7,de-protonated,0.0,,C24 H40 O7,24.0,40.0,7.0,,,,,,
1154,1386,439.23262167134857,439.23387318116886,439.2337415849386,6818899.1844588425,9197.428005102092,351957.9499373788,8.529737410241848,-1,0.29960410090078754,0.6073310757205851,0.0,0.36439864543235106,6.0,1.565217391304348,0.34782608695652173,O8,de-protonated,0.0,,C23 H36 O8,23.0,36.0,8.0,,,,,,
1155,1387,439.1961165533778,439.19736797293433,439.1973560755543,15207786.332832972,19518.526660876872,351987.199904659,19.02336733556279,-1,0.027088915425975475,0.9118036765575556,0.9755070556571148,0.9372850281973792,7.0,1.4545454545454546,0.4090909090909091,O9,de-protonated,0.0,,C22 H32 O9,22.0,32.0,9.0,,,,,,
1156,1389,439.1595751261293,439.16082645533135,439.16097056616996,16005140.315793056,22037.613427934448,281613.3599223253,20.020774675615687,-1,-0.3281503782840327,0.6134709742377938,0.9780018266632007,0.7592833152079566,8.0,1.3333333333333333,0.47619047619047616,O10,de-protonated,0.0,,C21 H28 O10,21.0,28.0,10.0,,,,,,
1157,1390,439.15554377204154,439.15679509127534,439.1569478141774,4373584.860304858,5516.044761432567,352019.6998738217,5.47090217799874,-1,-0.34776382977448866,0.5107438337291301,0.0,0.30644630023747804,4.0,1.75,0.75,N2 O12,de-protonated,0.0,,C16 H28 O12 N2,16.0,28.0,12.0,,2.0,,,,
1158,1392,439.13852073779026,439.13977201493145,439.1398411980706,4054775.210650127,4935.412006345867,352033.6999438833,5.072104289682128,-1,-0.15754238776796564,0.8711974027716745,0.0,0.5227184416630046,13.0,1.0,0.3333333333333333,O8,de-protonated,0.0,,C24 H24 O8,24.0,24.0,8.0,,,,,,
1159,1393,439.1233530204334,439.1246042600694,439.1245850567857,10677795.180987488,13642.537397958418,352045.9499704488,13.356817068325267,-1,0.04373083261812103,0.9894318741029048,0.0,0.5936591244617428,9.0,1.2,0.55,O11,de-protonated,0.0,,C20 H24 O11,20.0,24.0,11.0,,,,,,
1160,1394,439.10811158009847,439.10936278204684,439.1093289155008,3254370.61256877,4625.28468976564,281646.35991904733,4.070880945722987,-1,0.07712554444103357,0.9674936797126763,0.0,0.5804962078276058,5.0,1.5,0.875,O14,de-protonated,0.0,,C16 H24 O14,16.0,24.0,14.0,,,,,,
1161,1395,439.10233633840005,439.1035875260679,439.1034556886863,4534558.694231122,6014.260785155959,352062.4499633785,5.672263790213261,-1,0.3002421863260789,0.6060410150452146,0.0,0.36362460902712873,14.0,0.8695652173913043,0.391304347826087,O9,de-protonated,0.0,,C23 H20 O9,23.0,20.0,9.0,,,,,,
1162,1396,439.0870579053922,439.08830905528066,439.0881995474014,10559370.872577695,13381.356221656111,352074.69985125994,13.208680510444012,-1,0.24939836542510607,0.7078287974918225,0.0,0.4246972784950935,10.0,1.0526315789473684,0.631578947368421,O12,de-protonated,0.0,,C19 H20 O12,19.0,20.0,12.0,,,,,,
1163,1398,439.0659184163943,439.0671695140103,439.067070179302,5558062.124523953,7305.425077549855,352091.9499293238,6.952560691915066,-1,0.22624039706463964,0.7524960433682168,0.0,0.4514976260209301,15.0,0.7272727272727273,0.45454545454545453,O10,de-protonated,0.0,,C22 H16 O10,22.0,16.0,10.0,,,,,,
1164,1399,439.0540104817107,439.0552615498813,439.05518534138713,2721930.0004640063,3828.7811051972,352101.1999107677,3.40485282520862,-1,0.17357383931882367,0.8458805710520262,0.0,0.5075283426312157,6.0,1.3333333333333333,0.8666666666666667,S1 O13,de-protonated,0.0,,C15 H20 O13 S1,15.0,20.0,13.0,1.0,,,,,
1165,1400,439.05062016207063,439.0518712218578,439.0518140380171,7416352.458564575,10045.520562577465,352104.19985705067,9.277089644840926,-1,0.13024394595306343,0.9100628773451472,0.0,0.5460377264070884,11.0,0.8888888888888888,0.7222222222222222,O13,de-protonated,0.0,,C18 H16 O13,18.0,16.0,13.0,,,,,,
1166,1401,439.02938321369834,439.0306342209714,439.03068466991766,4683455.552602794,6158.342403959537,352120.94996614044,5.858518355468449,-1,-0.11490984116063943,0.9292689618974534,0.0,0.5575613771384721,16.0,0.5714285714285714,0.5238095238095238,O11,de-protonated,0.0,,C21 H12 O11,21.0,12.0,11.0,,,,,,
1167,1402,438.3060399630863,438.30728918148714,438.3072408795216,3457006.4117897395,4137.5754653525755,352701.9499326035,4.32435736625853,-1,0.11020115806876203,0.9347573455165631,0.0,0.5608544073099379,0.0,2.142857142857143,0.38095238095238093,N1 O8,de-protonated,0.0,,C21 H45 O8 N1,21.0,45.0,8.0,,1.0,,,,
1168,1403,438.2200759768223,438.2213249826016,438.2214463555329,3543593.5748185725,4593.753419019465,352771.1999562781,4.432668949074864,-1,-0.27696711869235036,0.6530046512277641,0.9821972072112201,0.7846816736211464,7.0,1.5454545454545454,0.36363636363636365,13C1 O8,de-protonated,1.0,1415.0,C22 H34 O8 13C1,22.0,34.0,8.0,,,1.0,,,
1169,1404,438.1838197604739,438.1850686765761,438.18506084614853,5030719.527176759,6453.026884051529,352800.6999531866,6.292909660432125,-1,0.01787013819355217,0.9982274514948871,0.9906202144502699,0.9951845566770403,8.0,1.4285714285714286,0.42857142857142855,13C1 O9,de-protonated,1.0,1416.0,C21 H30 O9 13C1,21.0,30.0,9.0,,,1.0,,,
1170,1405,438.1475138472166,438.1487626735177,438.14867533676426,3455121.8073184607,4269.3092960479535,352829.94987156836,4.321999921042327,-1,0.19933131914884022,0.801926157053979,0.9949272080194494,0.8791265774401671,9.0,1.3,0.5,13C1 O10,de-protonated,1.0,1419.0,C20 H26 O10 13C1,20.0,26.0,10.0,,,1.0,,,
1171,1406,438.11102712865124,438.112275864703,438.11228982738,2574638.3789872304,3185.156455381032,352858.94991654885,3.2206062452343858,-1,-0.031870087413513874,0.9943730991350683,0.9854930702286648,0.990821087572507,10.0,1.1578947368421053,0.5789473684210527,13C1 O11,de-protonated,1.0,1422.0,C19 H22 O11 13C1,19.0,22.0,11.0,,,1.0,,,
1172,1407,438.07456619389046,438.07581483975565,438.07590431799565,2642186.806790365,3821.583492612007,352888.70000182214,3.3051023399924055,-1,-0.20425282266758948,0.7931258095375908,0.9994911736371866,0.8756719551774291,11.0,1.0,0.6666666666666666,13C1 O12,de-protonated,1.0,1425.0,C18 H18 O12 13C1,18.0,18.0,12.0,,,1.0,,,
1173,1410,437.28951218014254,437.2907588839126,437.2908625392292,4107783.060084205,4887.719104506057,353521.9499873932,5.138411625239283,-1,-0.23703974967891656,0.731868311935557,0.0,0.4391209871613342,5.0,1.68,0.24,O6,de-protonated,0.0,,C25 H42 O6,25.0,42.0,6.0,,,,,,
1174,1411,437.2839269086547,437.2851735986059,437.2849893124147,3844798.1743998993,5198.256158284731,353526.44990901847,4.809444741132516,-1,0.4214326942467442,0.37280592245275784,0.0,0.2236835534716547,14.0,1.1875,0.03125,O1,de-protonated,0.0,,C32 H38 O1,32.0,38.0,1.0,,,,,,
1175,1412,437.2532867283655,437.2545333425079,437.2544770298449,5183616.674453292,6631.077265668691,353551.1998369688,6.484168173245495,-1,0.12878693289511517,0.9119730351876001,0.0,0.54718382111256,6.0,1.5833333333333333,0.2916666666666667,O7,de-protonated,0.0,,C24 H38 O7,24.0,38.0,7.0,,,,,,
1176,1414,437.22033764491425,437.22158417753457,437.2214628238306,4153870.197705835,5135.862830589718,353578.1999254337,5.1960618663219105,-1,0.2775566029224572,0.6518198600630496,0.0,0.3910919160378297,2.0,1.9,0.4,S1 O8,de-protonated,0.0,,C20 H38 O8 S1,20.0,38.0,8.0,1.0,,,,,
1177,1415,437.2169857340078,437.21823225833475,437.21809152046063,12697454.389023775,15910.432174716827,353580.94983028003,15.88320178772242,-1,0.32189398574459877,0.607673911584695,0.9821972072112201,0.7574832298353049,7.0,1.4782608695652173,0.34782608695652173,O8,de-protonated,0.0,,C23 H34 O8,23.0,34.0,8.0,,,,,,
1178,1416,437.18044696863427,437.18169340255645,437.1817060110763,22313545.115687612,29686.686733288367,353610.4499462366,27.911936425483997,-1,-0.028840456221548974,0.9968085782988609,0.9906202144502699,0.9943332327594245,8.0,1.3636363636363635,0.4090909090909091,O9,de-protonated,0.0,,C22 H30 O9,22.0,30.0,9.0,,,,,,
1179,1418,437.15690310105134,437.1581494767204,437.15807471953235,4011070.587984199,5083.323934247113,353629.19994160434,5.017434328318906,-1,0.1710072222251266,0.8500469272285589,0.0,0.5100281563371353,17.0,0.896551724137931,0.06896551724137931,S1 O2,de-protonated,0.0,,C29 H26 O2 S1,29.0,26.0,2.0,1.0,,,,,
1180,1419,437.14395661324613,437.1452029568822,437.14532050169197,15620067.054498311,20407.679641255363,353639.9498872818,19.539087864636638,-1,-0.2688918404374821,0.7355597212467104,0.9949272080194494,0.8393067159558061,9.0,1.2380952380952381,0.47619047619047616,O10,de-protonated,0.0,,C21 H26 O10,21.0,26.0,10.0,,,,,,
1181,1420,437.1399819263447,437.1412282601464,437.1412977496994,2876260.934816537,3524.3617358266397,353643.1998298498,3.597904857317353,-1,-0.15896359673221622,0.8690229929964165,0.0,0.5214137957978499,5.0,1.625,0.75,N2 O12,de-protonated,0.0,,C16 H26 O12 N2,16.0,26.0,12.0,,2.0,,,,
1182,1421,437.12055517509225,437.12180146082693,437.1216892101481,3384452.106998047,4418.343589789626,282926.9598859816,4.233599437285731,-1,0.25679503356644895,0.693257463042536,0.0,0.4159544778255216,18.0,0.7857142857142857,0.10714285714285714,S1 O3,de-protonated,0.0,,C28 H22 O3 S1,28.0,22.0,3.0,1.0,,,,,
1183,1422,437.10770114135875,437.1089473952889,437.1089349923077,13084540.536547003,16733.10342139884,353668.9498691442,16.367406511124166,-1,0.028375034733533654,0.9949550368709503,0.9854930702286648,0.9911702502140362,10.0,1.1,0.55,O11,de-protonated,0.0,,C20 H22 O11,20.0,22.0,11.0,,,,,,
1184,1423,437.10538097499136,437.10662722318074,437.10643306886317,3760053.3789327927,4624.214018047899,353671.1999868742,4.70343776952828,-1,0.44418087422288144,0.3341743238106134,0.0,0.20050459428636805,14.0,0.9166666666666666,0.25,S1 O6,de-protonated,0.0,,C24 H22 O6 S1,24.0,22.0,6.0,1.0,,,,,
1185,1424,437.08665573245327,437.0879019343108,437.08780562420833,4087002.783441249,5463.765289653626,282948.95993443875,5.112417649044331,-1,0.22034497703426914,0.7635834757868328,0.0,0.4581500854720997,15.0,0.782608695652174,0.391304347826087,O9,de-protonated,0.0,,C23 H18 O9,23.0,18.0,9.0,,,,,,
1186,1425,437.07143121556027,437.07267737974763,437.0725494829234,12717476.955461016,15714.124405547656,353698.69988957106,15.908247946841188,-1,0.2926214981053971,0.7072855342375894,0.9994911736371866,0.8241677899974283,11.0,0.9473684210526315,0.631578947368421,O12,de-protonated,0.0,,C19 H18 O12,19.0,18.0,12.0,,,,,,
1187,1427,437.050314808083,437.05156092002153,437.051420114824,3628554.9317980357,4646.60667864239,353715.69987973414,4.538946816726042,-1,0.322170781403244,0.5617864956956249,0.0,0.3370718974173749,16.0,0.6363636363636364,0.45454545454545453,O10,de-protonated,0.0,,C22 H14 O10,22.0,14.0,10.0,,,,,,
1188,1428,437.03494049318317,437.0361865670804,437.0361639735391,5191051.056736686,6882.463142491624,353728.1998829049,6.493467816335868,-1,0.051697189306530715,0.9852619103272019,0.0,0.5911571461963211,12.0,0.7777777777777778,0.7222222222222222,O13,de-protonated,0.0,,C18 H14 O13,18.0,14.0,13.0,,,,,,
1189,1429,436.29860339539005,436.299847647122,436.2996966779229,2987743.0346898125,3923.487380037892,354325.19986919523,3.7373574305462767,-1,0.3460217833646225,0.5141847530083359,0.9822772769590336,0.701421762588615,1.0,2.0952380952380953,0.38095238095238093,13C1 O8,de-protonated,1.0,1438.0,C21 H44 O8 13C1,21.0,44.0,8.0,,,1.0,,,
1190,1430,436.29051986401055,436.29176409573637,436.2915908150436,3147505.7964376747,4200.964330144357,354331.69993223547,3.9372041167606944,-1,0.39716716162176546,0.4163025167490904,0.0,0.24978151004945423,1.0,2.0476190476190474,0.38095238095238093,N1 O8,de-protonated,0.0,,C21 H43 O8 N1,21.0,43.0,8.0,,1.0,,,,
1191,1431,436.20448249853405,436.2057265173205,436.20579629105487,5185094.664478928,6519.173878974421,472535.26660729025,6.486016985857707,-1,-0.1599560000357306,0.8674963186345515,0.9941909651935986,0.9181741772581703,8.0,1.4545454545454546,0.36363636363636365,13C1 O8,de-protonated,1.0,1443.0,C22 H32 O8 13C1,22.0,32.0,8.0,,,1.0,,,
1192,1432,436.1682556082042,436.16949953732865,436.16941078167054,5667214.411165257,7739.49263285517,354430.69988202787,7.089098909828557,-1,0.20348895616702792,0.7944993708401984,0.9999770007435849,0.876690422801553,9.0,1.3333333333333333,0.42857142857142855,13C1 O9,de-protonated,1.0,1445.0,C21 H28 O9 13C1,21.0,28.0,9.0,,,1.0,,,
1193,1433,436.13190235034233,436.13314618949096,436.13302527228626,2640722.8612924004,3287.656106175162,354460.1998298119,3.303271095631292,-1,0.2772484487307257,0.6524392581143105,0.9852202730983611,0.7855516641079308,10.0,1.2,0.5,13C1 O10,de-protonated,1.0,1447.0,C20 H24 O10 13C1,20.0,24.0,10.0,,,1.0,,,
1194,1434,436.0953082170687,436.0965519656443,436.096639762902,3278393.5476338025,3996.93260304642,354489.9498758417,4.100931152125075,-1,-0.2013252331201244,0.7983749405086307,0.9996257966316012,0.8788752829578189,11.0,1.0526315789473684,0.5789473684210527,13C1 O11,de-protonated,1.0,1449.0,C19 H20 O11 13C1,19.0,20.0,11.0,,,1.0,,,
1195,1435,436.05890724743455,436.0601509059142,436.06025425351766,2672459.8876917125,2865.427999598096,354519.949931142,3.3429708322082785,-1,-0.23700303440664428,0.7319390813705834,0.9974875351262485,0.8381584628728495,12.0,0.8888888888888888,0.6666666666666666,13C1 O12,de-protonated,1.0,1450.0,C18 H16 O12 13C1,18.0,16.0,12.0,,,1.0,,,
1196,1438,435.2950077450494,435.29624951256244,435.2963418428506,14023425.86096129,18090.373815749623,355141.6998566132,17.541854916789976,-1,-0.21210903766824848,0.6465138744147536,0.9822772769590336,0.7808192354324657,1.0,2.0,0.36363636363636365,O8,de-protonated,0.0,,C22 H44 O8,22.0,44.0,8.0,,,,,,
1197,1440,435.27399147664266,435.27523319212526,435.2752124747512,2838573.4947831077,3846.0459928081036,355159.19990623964,3.5507617689018436,-1,0.04759603459317585,0.9874934072977684,0.0,0.592496044378661,6.0,1.6,0.24,O6,de-protonated,0.0,,C25 H40 O6,25.0,40.0,6.0,,,,,,
1198,1441,435.2377162326531,435.23895785832747,435.2388269653669,7670839.668607059,9480.413375525359,355188.45004610025,9.595426815872106,-1,0.300738244031017,0.6050381039263527,0.0,0.3630228623558116,7.0,1.5,0.2916666666666667,O7,de-protonated,0.0,,C24 H36 O7,24.0,36.0,7.0,,,,,,
1199,1443,435.2012294470254,435.20247098236683,435.2024414559826,19961618.00580638,25417.332510066943,355218.1999224337,24.96991893664382,-1,0.06784517144331698,0.9211242367240582,0.9941909651935986,0.9503509281118744,8.0,1.391304347826087,0.34782608695652173,O8,de-protonated,0.0,,C23 H32 O8,23.0,32.0,8.0,,,,,,
1200,1444,435.1776995192989,435.17894099638505,435.1788101644387,4561084.129755087,5849.998947798129,355237.44997179566,5.705444365785838,-1,0.3006395148587645,0.6052377104394624,0.0,0.36314262626367744,17.0,0.9333333333333333,0.03333333333333333,S1 O1,de-protonated,0.0,,C30 H28 O1 S1,30.0,28.0,1.0,1.0,,,,,
1201,1445,435.1646936081755,435.16593505306145,435.1660559465983,23638901.513780046,30395.42347423985,355248.4498905838,29.569820160805655,-1,-0.2778101260598957,0.7229047841909131,0.9999770007435849,0.8337336708119818,9.0,1.2727272727272727,0.4090909090909091,O9,de-protonated,0.0,,C22 H28 O9,22.0,28.0,9.0,,,,,,
1202,1446,435.1412862091632,435.14252759609644,435.14242465505436,3946517.517234481,4590.906794922181,355267.199878801,4.936685115341128,-1,0.23656861812215021,0.7327761140884322,0.0,0.4396656684530593,18.0,0.8275862068965517,0.06896551724137931,S1 O2,de-protonated,0.0,,C29 H24 O2 S1,29.0,24.0,2.0,1.0,,,,,
1203,1447,435.12838569785924,435.129627052853,435.129670437214,12763833.88478101,16710.81173898951,355277.6998721017,15.966235669426366,-1,-0.09970444200923409,0.7993544848926939,0.9852202730983611,0.8737008001749608,10.0,1.1428571428571428,0.47619047619047616,O10,de-protonated,0.0,,C21 H24 O10,21.0,24.0,10.0,,,,,,
1204,1449,435.09216489078614,435.0934061561023,435.0932849278297,15082821.052433185,19383.734791594994,355307.69985304907,18.867048698437785,-1,0.2786259332779614,0.7240223295331151,0.9996257966316012,0.8342637163725095,11.0,1.0,0.55,O11,de-protonated,0.0,,C20 H20 O11,20.0,20.0,11.0,,,,,,
1205,1450,435.0556951016212,435.05693627664226,435.05689941844537,12684318.463964663,15712.140738272717,355337.4498863896,15.866770104489706,-1,0.08472040540462152,0.846424187657216,0.9974875351262485,0.906849526644829,12.0,0.8421052631578947,0.631578947368421,O12,de-protonated,0.0,,C19 H16 O12,19.0,16.0,12.0,,,,,,
1206,1451,435.01911946121993,435.02036054568276,435.0205139090611,3283410.1410924564,3715.0556566226687,355366.9499011492,4.1072063915352395,-1,-0.3525428650546592,0.5013351706240342,0.0,0.30080110237442054,13.0,0.6666666666666666,0.7222222222222222,O13,de-protonated,0.0,,C18 H12 O13,18.0,12.0,13.0,,,,,,
1207,1455,434.3111903054613,434.31242963694405,434.3123262599499,3846407.311472695,4869.769124727147,355946.1999706294,4.811457605132516,-1,0.23802454572641754,0.7299685689161243,0.0,0.43798114134967453,1.0,2.0454545454545454,0.3181818181818182,N1 O7,de-protonated,0.0,,C22 H45 O7 N1,22.0,45.0,7.0,,1.0,,,,
1208,1456,434.22524894127713,434.2264880599243,434.22653173596115,3200731.5511609414,4290.042110584363,356016.6999819394,4.003784029290584,-1,-0.10058352878242728,0.9453445520768298,0.9936996307972237,0.9646865835649874,8.0,1.4782608695652173,0.30434782608695654,13C1 O7,de-protonated,1.0,1471.0,C23 H34 O7 13C1,23.0,34.0,7.0,,,1.0,,,
