,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
631,1362,368.1787894605977,368.17956453165704,368.17958154252716,8287441.272583277,8212.737284012712,419881.44994121155,5.413432365881728,-1,-0.04620264397281089,0.9882106877296211,0.9716019087189145,0.9815671761253384,6.0,1.5555555555555556,0.3888888888888889,13C1 O7,de-protonated,1.0,1376.0,C18 H28 O7 13C1,18.0,28.0,7.0,,,1.0,,
632,1365,368.14251278418345,368.14328781441947,368.1431960331429,10090149.638195006,11446.116527528731,335938.3599348915,6.590977942576519,-1,0.24930863199313874,0.708004796187703,0.9844399928722207,0.8185788748615102,7.0,1.411764705882353,0.47058823529411764,13C1 O8,de-protonated,1.0,1377.0,C17 H24 O8 13C1,17.0,24.0,8.0,,,1.0,,
633,1368,368.08267869649,368.0834536593867,368.08344851959436,4789536.923252768,7390.238060347277,209995.9749501494,3.128569282740771,-1,0.013963660567764713,0.9989173430716348,0.0,0.5993504058429808,4.0,1.5833333333333333,1.0,N1 O12,de-protonated,0.0,,C12 H19 O12 N1,12.0,19.0,12.0,,1.0,,,
634,1371,367.3573407397934,367.3581148857728,367.35815425437636,30803599.10097211,30422.497808205964,420820.6998368349,20.121192401146164,-1,-0.10716681553497545,0.9622531021574219,0.9805620920210536,0.9695766981028746,1.0,2.0,0.08333333333333333,O2,de-protonated,0.0,,C24 H48 O2,24.0,48.0,2.0,,,,,
635,1373,367.23060908772,367.2313830908536,367.2312396614941,107256582.8483955,108325.86166131277,336772.5599203531,70.060979975354,-1,0.39056960311296296,0.33570556620276504,0.9648504620519534,0.5873635245424403,4.0,1.7142857142857142,0.14285714285714285,S1 O3,de-protonated,0.0,,C21 H36 O3 S1,21.0,36.0,3.0,1.0,,,,
636,1374,367.21173901333947,367.21251299520077,367.21261221683915,11762290.899538198,11813.332038397071,420987.1999610995,7.683235893704048,-1,-0.27020215286256605,0.6665722883399859,0.0,0.3999433730039916,5.0,1.6,0.3,O6,de-protonated,0.0,,C20 H32 O6,20.0,32.0,6.0,,,,,
637,1375,367.20614257529695,367.20691655084926,367.2067389900247,6362947.465704681,6168.076416408603,420993.9498806655,4.156335426134956,-1,0.48354456962407216,0.2728115074458949,0.0,0.16368690446753692,14.0,1.037037037037037,0.037037037037037035,O1,de-protonated,0.0,,C27 H28 O1,27.0,28.0,1.0,,,,,
638,1376,367.17535601384805,367.17612995469256,367.1762267074549,33168337.117999893,34783.11613668793,421028.9498479688,21.665860881701064,-1,-0.2635049746686126,0.8340758310133203,0.9716019087189145,0.889086262095558,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0.0,,C19 H28 O7,19.0,28.0,7.0,,,,,
639,1377,367.13921105305553,367.1399849531489,367.1398411980706,57900275.99238927,65485.09778354615,421070.69990942726,37.82098934294864,-1,0.39155401335576434,0.5673367418681899,0.9844399928722207,0.7341780422698023,7.0,1.3333333333333333,0.4444444444444444,O8,de-protonated,0.0,,C18 H24 O8,18.0,24.0,8.0,,,,,
640,1379,367.08729226185204,367.08806610340537,367.0881995474014,4929924.581080333,4894.950165836763,421129.95009092207,3.2202717836282586,-1,-0.36352025538626165,0.47991327567101444,0.0,0.28794796540260864,4.0,1.5384615384615385,0.9230769230769231,O12,de-protonated,0.0,,C13 H20 O12,13.0,20.0,12.0,,,,,
641,1380,367.0815324941446,367.0823063292032,367.0823263205869,4826164.573163615,4516.2341641645835,336909.35994800145,3.152494798348287,-1,-0.05446021845099162,0.9836577005508097,0.0,0.5901946203304858,13.0,0.8,0.35,O7,de-protonated,0.0,,C20 H16 O7,20.0,16.0,7.0,,,,,
642,1383,367.04531295662997,367.0460867508462,367.04594081120257,6169481.9658009745,6353.000492346789,421178.4499744735,4.029961993803682,-1,0.39760593267360644,0.4154967728386806,0.0,0.24929806370320834,14.0,0.631578947368421,0.42105263157894735,O8,de-protonated,0.0,,C19 H12 O8,19.0,12.0,8.0,,,,,
643,1385,367.02982861110155,367.0306023878562,367.03068466991766,12309813.631387103,12682.183962087582,421196.1998323717,8.04088274514568,-1,-0.2241830584700923,0.7563800224396772,0.0,0.4538280134638063,10.0,0.8,0.7333333333333333,O11,de-protonated,0.0,,C15 H12 O11,15.0,12.0,11.0,,,,,
644,1391,366.13995653516366,366.1407293075737,366.14056947388497,5349978.734427239,6124.965684812998,337775.7599370307,3.494654994846162,-1,0.4365364071575569,0.3469102832843085,0.0,0.2081461699705851,3.0,1.7857142857142858,0.7142857142857143,N1 O10,de-protonated,0.0,,C14 H25 O10 N1,14.0,25.0,10.0,,1.0,,,
645,1395,366.09022319415544,366.0909959103854,366.09116045928056,5080693.301202779,5351.567864240007,422277.1997827466,3.318755289263889,-1,-0.4494751934197971,0.32550498673485057,0.957870621804081,0.5784512407625428,9.0,1.125,0.5625,13C1 O9,de-protonated,1.0,1410.0,C16 H18 O9 13C1,16.0,18.0,9.0,,,1.0,,
646,1399,365.2360591942672,365.236830944802,365.2367189651155,35357472.87985648,36591.18531807017,423264.4498338338,23.09582436460966,-1,0.30659482121145226,0.29659979563545713,0.8360345439488927,0.5123736949608313,0.0,2.111111111111111,0.2777777777777778,S1 O5,de-protonated,0.0,,C18 H38 O5 S1,18.0,38.0,5.0,1.0,,,,
647,1410,365.0871555593778,365.08792714140935,365.08780562420833,39428044.5630576,38121.4644384594,423437.44991711725,25.754758982992037,-1,0.3328437684069348,0.43294535861141425,0.957870621804081,0.642915463888481,9.0,1.0588235294117647,0.5294117647058824,O9,de-protonated,0.0,,C17 H18 O9,17.0,18.0,9.0,,,,,
648,1411,365.0505923317427,365.0513638723912,365.051420114824,27578575.407602824,27361.7618339121,423479.44978678157,18.01457745593054,-1,-0.15406715240036026,0.4382272505046394,0.8515483793228108,0.603555702031908,10.0,0.875,0.625,O10,de-protonated,0.0,,C16 H14 O10,16.0,14.0,10.0,,,,,
649,1413,365.01411608870393,365.0148875880651,365.01503460543967,6187554.193760524,5855.389841755265,338817.559939551,4.041766938242138,-1,-0.4027707371498198,0.40606341941055174,0.0,0.24363805164633104,11.0,0.6666666666666666,0.7333333333333333,O11,de-protonated,0.0,,C15 H10 O11,15.0,10.0,11.0,,,,,
650,1418,364.18407616928823,364.184846728375,364.18466692295544,6523327.5351733845,6459.535650199201,424487.44987193565,4.261097152987424,-1,0.4937204553299993,0.2581481587759349,0.9826286837675955,0.5479403687725992,7.0,1.4736842105263157,0.3157894736842105,13C1 O6,de-protonated,1.0,1429.0,C19 H28 O6 13C1,19.0,28.0,6.0,,,1.0,,
651,1421,364.11115765102227,364.1119281274374,364.1118959041869,4987250.984066517,4932.557523654606,424572.44993041997,3.2577179138797803,-1,0.0884982085907642,0.957422272789802,0.9675619981974675,0.9614781629528681,9.0,1.1764705882352942,0.47058823529411764,13C1 O8,de-protonated,1.0,1435.0,C17 H20 O8 13C1,17.0,20.0,8.0,,,1.0,,
652,1423,364.0665506479547,364.067321073791,364.0674045319233,4798974.917482165,4608.344930894493,424624.4499130721,3.1347342668112397,-1,-0.22923813349319927,0.7468095187285576,0.0,0.44808571123713453,10.0,0.9375,0.5625,N1 O9,de-protonated,0.0,,C16 H15 O9 N1,16.0,15.0,9.0,,1.0,,,
653,1426,363.2201721135956,363.22094157895157,363.2210689006375,10939327.282943597,11048.048079884315,425613.94991871883,7.1456685395009325,-1,-0.3505349683992034,0.5052825111188369,0.0,0.30316950667130216,1.0,2.0,0.2777777777777778,S1 O5,de-protonated,0.0,,C18 H36 O5 S1,18.0,36.0,5.0,1.0,,,,
654,1427,363.2170819604596,363.217851422306,363.21769759726743,6031063.648572103,5835.363075189304,425617.1998630535,3.9395458841901427,-1,0.42350645246145147,0.3691944712039888,0.0,0.22151668272239328,6.0,1.5238095238095237,0.23809523809523808,O5,de-protonated,0.0,,C21 H32 O5,21.0,32.0,5.0,,,,,
655,1429,363.1804147866158,363.1811842068177,363.18131208788316,26708862.053721655,27067.273726792962,425660.19997090177,17.446472746155347,-1,-0.3521135620040915,0.3801632952363418,0.9826286837675955,0.6211494506488433,7.0,1.4,0.3,O6,de-protonated,0.0,,C20 H28 O6,20.0,28.0,6.0,,,,,
656,1432,363.1440869137939,363.1448562927338,363.1449265784989,53635685.845677614,50538.552741190324,340562.3599477679,35.03532009135429,-1,-0.19354742407432166,0.40605703261922726,0.8284876905041023,0.5750292957731773,8.0,1.263157894736842,0.3684210526315789,O7,de-protonated,0.0,,C19 H24 O7,19.0,24.0,7.0,,,,,
657,1433,363.14013894137526,363.1409083158308,363.1409038265063,14632949.432380008,13776.051957678099,425707.699856735,9.558376278045667,-1,0.012362486470277255,0.9991512988411309,0.0,0.5994907793046785,4.0,1.7142857142857142,0.6428571428571429,N2 O9,de-protonated,0.0,,C14 H24 O9 N2,14.0,24.0,9.0,,2.0,,,
658,1435,363.1079029796262,363.1086723174649,363.1085410691146,32930695.59643276,32329.00127726294,425745.19983961293,21.510631268360118,-1,0.3614576233462386,0.7206695341651673,0.9675619981974675,0.8194265197780874,9.0,1.1111111111111112,0.4444444444444444,O8,de-protonated,0.0,,C18 H20 O8,18.0,20.0,8.0,,,,,
659,1437,363.08428166411124,363.08505097511704,363.0849097775707,8228156.074392417,7726.803902437207,425773.19997490395,5.37470673270399,-1,0.3888829927234374,0.43163862076385145,0.0,0.2589831724583109,18.0,0.64,0.04,S1 O1,de-protonated,0.0,,C25 H16 O1 S1,25.0,16.0,1.0,1.0,,,,
660,1441,362.1683327959746,362.16910106559607,362.16901685847745,5749257.851675407,5642.157125641865,426849.6998620277,3.7554677626521373,-1,0.2325077924911404,0.7405718425997598,0.9729002431147937,0.8335032028057734,8.0,1.368421052631579,0.3157894736842105,13C1 O6,de-protonated,1.0,1453.0,C19 H26 O6 13C1,19.0,26.0,6.0,,,1.0,,
661,1443,362.0953464889482,362.09611467551247,362.0962458397089,4922168.69855105,4520.586940321076,426935.6999855167,3.2152055702906277,-1,-0.36223572583012337,0.48240528760136947,0.9980886413771565,0.6886786291116843,10.0,1.0588235294117647,0.47058823529411764,13C1 O8,de-protonated,1.0,1460.0,C17 H18 O8 13C1,17.0,18.0,8.0,,,1.0,,
662,1444,362.0637409313335,362.06450908192767,362.0645086852857,5535496.906985732,6452.362143014529,426972.94983894017,3.615837160336709,-1,0.0010955007789186458,0.9999933326780233,0.0,0.5999959996068139,19.0,0.5416666666666666,0.041666666666666664,N1 S1 O1,de-protonated,0.0,,C24 H13 O1 S1 N1,24.0,13.0,1.0,1.0,1.0,,,
663,1453,361.1647163190583,361.1654834456008,361.16566202340516,32118560.57650892,30052.60684150068,428036.199882449,20.980137252448824,-1,-0.4944484571881251,0.4988451721136712,0.9729002431147937,0.6884672005141201,8.0,1.3,0.3,O6,de-protonated,0.0,,C20 H26 O6,20.0,26.0,6.0,,,,,
664,1457,361.128546759978,361.12931384528537,361.1292765140209,24350179.175471388,24693.955532757394,428078.6998845832,15.90575953757885,-1,0.10337368612162441,0.47118027522927974,0.8284876905041023,0.6141032413392088,9.0,1.1578947368421053,0.3684210526315789,O7,de-protonated,0.0,,C19 H22 O7,19.0,22.0,7.0,,,,,
665,1460,361.09215763094016,361.0929246747593,361.0928910046366,25451445.894748196,25023.30861013769,428122.1999749249,16.625117021453143,-1,0.09324504442016528,0.7176248992418865,0.9980886413771565,0.8298103960959946,10.0,1.0,0.4444444444444444,O8,de-protonated,0.0,,C18 H18 O8,18.0,18.0,8.0,,,,,
666,1463,361.06853198935227,361.0692990062336,361.0692597130927,6526124.852884048,6298.268436300117,428150.19984735956,4.262924386476565,-1,0.10882438713345852,0.9363246258031391,0.0,0.5617947754818835,19.0,0.56,0.04,S1 O1,de-protonated,0.0,,C25 H14 O1 S1,25.0,14.0,1.0,1.0,,,,
667,1466,361.019506964486,361.0202739254658,361.020119985868,15492142.1919508,15784.68168981484,342566.55992761726,10.119608839485219,-1,0.4264017135674648,0.3641817070387715,0.0,0.2185090242232629,12.0,0.625,0.625,O10,de-protonated,0.0,,C16 H10 O10,16.0,10.0,10.0,,,,,
668,1468,360.23857360533174,360.2393396751596,360.2391613179882,81393387.78047371,74208.48818161566,343309.1599856953,53.166904631619055,-1,0.49510766894080416,0.12809419027688546,0.8360345439488927,0.41127033174568833,2.0,1.9444444444444444,0.3333333333333333,N1 O6,de-protonated,0.0,,C18 H35 O6 N1,18.0,35.0,6.0,,1.0,,,
669,1471,360.12910278736234,360.1298687321667,360.13000478983525,6519958.973962069,6811.276913995532,429266.6998370885,4.258896778023909,-1,-0.3778015348513465,0.45250038491565603,0.0,0.27150023094939363,5.0,1.5333333333333334,0.6,N1 O9,de-protonated,0.0,,C15 H23 O9 N1,15.0,23.0,9.0,,1.0,,,
670,1473,360.0294559457362,360.03022177671494,360.03023117615277,5986636.280906711,4750.602130761219,343508.55991284625,3.910525521675309,-1,-0.02610735714680003,0.9962205263841553,0.0,0.5977323158304931,21.0,0.30434782608695654,0.17391304347826086,N1 O4,de-protonated,0.0,,C23 H7 O4 N1,23.0,7.0,4.0,,1.0,,,
671,1474,359.24303076986365,359.24379570178525,359.2439123457952,5382075.350964947,5135.856210181817,344260.5599120638,3.515620798051952,-1,-0.32469307326026026,0.5567172866059267,0.0,0.334030371963556,2.0,1.894736842105263,0.3157894736842105,O6,de-protonated,0.0,,C19 H36 O6,19.0,36.0,6.0,,,,,
672,1475,359.2068958873762,359.20766077795645,359.20752683641086,9299043.39986855,8220.834800814539,344295.15991218225,6.074220118955471,-1,0.37288067642732753,0.46188264372869214,0.0,0.2771295862372153,3.0,1.7777777777777777,0.3888888888888889,O7,de-protonated,0.0,,C18 H32 O7,18.0,32.0,7.0,,,,,
673,1476,359.2010126928135,359.2017775766626,359.20165360959635,9370498.830206556,9128.988244918983,430376.1999318027,6.120895458977421,-1,0.34511830614576383,0.5159715840695784,0.0,0.30958295044174705,12.0,1.12,0.08,O2,de-protonated,0.0,,C25 H28 O2,25.0,28.0,2.0,,,,,
674,1482,359.1492943011307,359.1500591258042,359.15001195892717,16128653.366431247,15328.767431885295,430438.1999368844,10.535383754787127,-1,0.1313291813120039,0.9086287967875477,0.0,0.5451772780725286,9.0,1.2,0.3,O6,de-protonated,0.0,,C20 H24 O6,20.0,24.0,6.0,,,,,
675,1486,359.1128808219722,359.11364560497856,359.1136264495429,14647819.940129004,14339.191342264665,430481.4497861922,9.568089829586821,-1,0.053340876689898176,0.9843173344215598,0.0,0.5905904006529359,10.0,1.0526315789473684,0.3684210526315789,O7,de-protonated,0.0,,C19 H20 O7,19.0,20.0,7.0,,,,,
676,1490,359.07630815814815,359.0770728993023,359.07724094015856,18136094.455920506,17424.641435955305,344420.3599837561,11.846662617467336,-1,-0.46797969093757996,0.29620769596292457,0.0,0.17772461757775473,11.0,0.8888888888888888,0.4444444444444444,O8,de-protonated,0.0,,C18 H16 O8,18.0,16.0,8.0,,,,,
677,1491,359.0613509643285,359.0621156883655,359.06198479887365,10183069.706315694,9900.415109328544,344434.7599303845,6.651674180131597,-1,0.36453174492948714,0.47795386276419927,0.0,0.28677231765851957,7.0,1.1428571428571428,0.7857142857142857,O11,de-protonated,0.0,,C14 H16 O11,14.0,16.0,11.0,,,,,
678,1494,358.29563385563273,358.2963977027475,358.2962822722788,15806189.837417357,15164.320935918193,431463.6998240927,10.324747631119477,-1,0.32216485192842303,0.5617984199649909,0.0,0.3370790519789945,1.0,2.05,0.2,N1 O4,de-protonated,0.0,,C20 H41 O4 N1,20.0,41.0,4.0,,1.0,,,
679,1495,358.22264937257887,358.2234131360454,358.2235112535102,16758044.505634766,16192.560245241357,345241.15996549185,10.946507797986705,-1,-0.27390012581385353,0.6591627018667996,0.0,0.39549762112007975,3.0,1.8333333333333333,0.3333333333333333,N1 O6,de-protonated,0.0,,C18 H33 O6 N1,18.0,33.0,6.0,,1.0,,,
680,1500,358.0324131728188,358.0331767182012,358.03320855632967,6566201.76271529,5580.394674211978,431780.94983353,4.289102990181753,-1,-0.08892507088509649,0.9570195204648051,0.0,0.574211712278883,21.0,0.375,0.041666666666666664,N1 S1 O1,de-protonated,0.0,,C24 H9 O1 S1 N1,24.0,9.0,1.0,1.0,1.0,,,
681,1501,357.26405467156565,357.2648173353398,357.26464779070153,9081909.585225554,8927.260628918335,432709.19986038125,5.9323863271668795,-1,0.4745631545202956,0.28617043787221563,0.0,0.17170226272332936,2.0,1.9,0.25,O5,de-protonated,0.0,,C20 H38 O5,20.0,38.0,5.0,,,,,
682,1505,357.173442019093,357.1742045788172,357.1741187072035,7889458.417312486,6798.442198601288,432818.950028133,5.153466328243991,-1,0.2404194738481967,0.7253365140718421,0.0,0.43520190844310525,4.0,1.6666666666666667,0.2777777777777778,S1 O5,de-protonated,0.0,,C18 H30 O5 S1,18.0,30.0,5.0,1.0,,,,
683,1509,357.1334294235383,357.1341919373109,357.13436189444917,7345288.895660922,6972.102331446329,432867.44988137175,4.798009824343274,-1,-0.4758913070340705,0.2841705320196269,0.0,0.17050231921177614,10.0,1.1,0.3,O6,de-protonated,0.0,,C20 H22 O6,20.0,22.0,6.0,,,,,
684,1510,357.118390055686,357.11915255218605,357.1191057531643,33379837.601846643,31845.454485353053,432885.6998962437,21.804014930338894,-1,0.13104597591595984,0.4545019832935344,0.8515483793228107,0.613320541705245,6.0,1.375,0.5625,O9,de-protonated,0.0,,C16 H22 O9,16.0,22.0,9.0,,,,,
685,1513,357.1032442068684,357.10400668597316,357.1038496118794,33641170.52509374,31961.4239568341,346323.35985405324,21.974719983737767,-1,0.43985550399487416,0.341349210963992,0.0,0.2048095265783952,2.0,1.8333333333333333,1.0,O12,de-protonated,0.0,,C12 H22 O12,12.0,22.0,12.0,,,,,
686,1514,357.0973335447215,357.09809601703756,357.0979763850649,8063329.118101895,7565.847834757079,432911.1998348451,5.267040258746008,-1,0.3350116230761148,0.5360566213492167,0.0,0.32163397280953004,11.0,0.9473684210526315,0.3684210526315789,O7,de-protonated,0.0,,C19 H18 O7,19.0,18.0,7.0,,,,,
687,1516,357.0819229957735,357.08268545038953,357.08272024378,17617241.735113345,16947.312041746434,432930.19993702276,11.507743279210867,-1,-0.09743790019081763,0.9486216462626904,0.0,0.5691729877576143,7.0,1.2,0.6666666666666666,O10,de-protonated,0.0,,C15 H18 O10,15.0,18.0,10.0,,,,,
688,1520,357.05829471526926,357.05905714274576,357.0590889522361,4925932.316432097,4770.0137083380105,346366.9598877317,3.217663999880647,-1,-0.08908746849465947,0.956865831160546,0.0,0.5741194986963276,16.0,0.6363636363636364,0.13636363636363635,S1 O3,de-protonated,0.0,,C22 H14 O3 S1,22.0,14.0,3.0,1.0,,,,
689,1521,357.04542752167174,357.04618993436844,357.04633473439566,9951820.632734181,10130.741723261717,432974.4498441153,6.500620172225956,-1,-0.4055496811710943,0.4010275126707478,0.0,0.24061650760244868,8.0,1.0,0.7857142857142857,O11,de-protonated,0.0,,C14 H14 O11,14.0,14.0,11.0,,,,,
690,1523,356.2070237199185,356.20778516883945,356.2078611890322,5302330.5675854115,5271.089729948862,347194.75986673724,3.4635307768791757,-1,-0.21341525843026066,0.7764416871257614,0.0,0.46586501227545685,4.0,1.7222222222222223,0.3333333333333333,N1 O6,de-protonated,0.0,,C18 H31 O6 N1,18.0,31.0,6.0,,1.0,,,
691,1526,356.17898729617235,356.179748712839,356.17958154252716,8560441.283806477,8179.744381915136,434027.69989631325,5.591758467754795,-1,0.46934277118430723,0.2941126484559013,0.9928890734758874,0.5736232184638957,5.0,1.6470588235294117,0.4117647058823529,13C1 O7,de-protonated,1.0,1544.0,C17 H28 O7 13C1,17.0,28.0,7.0,,,1.0,,
692,1532,356.09090451053765,356.09166582585914,356.09155438247365,15309069.455025412,13781.836765117147,347307.9599434798,10.000024054895425,-1,0.3129627314120278,0.5803391423891113,0.9875673467336468,0.7432304241269255,3.0,1.8181818181818181,1.0909090909090908,13C1 O12,de-protonated,1.0,1552.0,C11 H20 O12 13C1,11.0,20.0,12.0,,,1.0,,
693,1535,355.28478095194333,355.28554133900906,355.2853832356078,19258678.963244114,18071.937093453842,348095.959930688,12.579945075285435,-1,0.4450039565590524,0.33281834380016073,0.0,0.19969100628009642,2.0,1.9047619047619047,0.19047619047619047,O4,de-protonated,0.0,,C21 H40 O4,21.0,40.0,4.0,,,,,
694,1536,355.2480741855864,355.24883453035164,355.24899772622354,7864288.856489393,7110.313796170628,348131.95984571846,5.137025341127072,-1,-0.45938446817941203,0.3096193593832697,0.0,0.1857716156299618,3.0,1.8,0.25,O5,de-protonated,0.0,,C20 H36 O5,20.0,36.0,5.0,,,,,
695,1538,355.21185672555146,355.2126170285773,355.21261221683915,5788863.748502961,4454.457756364314,174084.3799372489,3.7813386963594264,-1,0.013546079164292978,0.9989810957650908,0.0,0.5993886574590545,4.0,1.6842105263157894,0.3157894736842105,O6,de-protonated,0.0,,C19 H32 O6,19.0,32.0,6.0,,,,,
