,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
1238,1566,426.26002502087545,426.26128521844964,426.2612031682872,5349194.253451075,6347.01735255774,362669.69996352145,7.872417132498228,-1,0.19248799058370358,0.8139613712685098,0.9997244089387465,0.8882665863366044,0.0,2.210526315789474,0.3684210526315789,13C1 S1 O7,de-protonated,1.0,1576.0,C19 H42 O7 S1 13C1,19.0,42.0,7.0,1.0,,1.0,,,
1239,1567,426.2201005086044,426.22136060039605,426.2214463555329,2761103.7337245406,3151.7096828116664,483604.5999839149,4.063520468331166,-1,-0.2011985497178393,0.7986011480991578,0.9951983339753407,0.8772400224496311,6.0,1.619047619047619,0.38095238095238093,13C1 O8,de-protonated,1.0,1579.0,C21 H34 O8 13C1,21.0,34.0,8.0,,,1.0,,,
1240,1568,426.1837226416602,426.1849826370655,426.18506084614853,4024303.0172799663,4722.455069541999,362734.1999207456,5.922572731240761,-1,-0.18350967739974813,0.8293709250227481,0.9974968685510647,0.8966213024340748,7.0,1.5,0.45,13C1 O9,de-protonated,1.0,1581.0,C20 H30 O9 13C1,20.0,30.0,9.0,,,1.0,,,
1241,1569,426.1604282045544,426.16168813823856,426.16169884198433,2688597.367652169,3332.4508020437825,362754.44992405997,3.956812741627267,-1,-0.02511663014643159,0.996501439220297,0.0,0.5979008635321782,3.0,1.8125,0.75,N1 O12,de-protonated,0.0,,C16 H29 O12 N1,16.0,29.0,12.0,,1.0,,,,
1242,1570,426.1474551105906,426.1487150099009,426.14867533676426,2645943.880252746,3209.1720158803555,362765.4499105024,3.8940395408321415,-1,0.0930969376441948,0.9529906170215638,0.978397582550888,0.9631534032332936,8.0,1.368421052631579,0.5263157894736842,13C1 O10,de-protonated,1.0,1584.0,C19 H26 O10 13C1,19.0,26.0,10.0,,,1.0,,,
1243,1572,425.36229061485705,425.3635484335658,425.3636335579978,5743768.027665421,7152.348554838266,363434.69984208414,8.453111942404501,-1,-0.20012155540878312,0.8005210687209642,0.0,0.4803126412325785,2.0,1.9230769230769231,0.15384615384615385,O4,de-protonated,0.0,,C26 H50 O4,26.0,50.0,4.0,,,,,,
1244,1573,425.3259368539775,425.32719457634255,425.3272480486135,4552494.489441132,5552.447135628782,363466.199993156,6.6999129057910425,-1,-0.12572030409152732,0.915935931677082,0.0,0.5495615590062491,3.0,1.84,0.2,O5,de-protonated,0.0,,C25 H46 O5,25.0,46.0,5.0,,,,,,
1245,1574,425.2896814193597,425.2909390456407,425.2908625392292,3118637.653215396,3632.2352585418475,484662.5997900666,4.589703668994174,-1,0.1798919710156549,0.8354506435272393,0.0,0.5012703861163436,4.0,1.75,0.25,O6,de-protonated,0.0,,C24 H42 O6,24.0,42.0,6.0,,,,,,
1246,1575,425.27443623677,425.275693822648,425.2756063979443,3108541.956618326,4635.389301984809,290807.95987985795,4.574845817308566,-1,0.20557187485166817,0.7907474489274008,0.0,0.47444846935644047,0.0,2.1,0.45,O9,de-protonated,0.0,,C20 H42 O9,20.0,42.0,9.0,,,,,,
1247,1576,425.2566633194382,425.25792085821394,425.2578483332149,24501266.318551622,30172.468336210575,363524.9498804967,36.05855005352008,-1,0.17054358743815975,0.8323782277789726,0.9997244089387465,0.8993167002428821,0.0,2.1,0.35,S1 O7,de-protonated,0.0,,C20 H42 O7 S1,20.0,42.0,7.0,1.0,,,,,
1248,1577,425.25328498398034,425.25454251380273,425.2544770298449,5805542.764174183,7437.5880233782245,363528.1998460062,8.544025913930847,-1,0.15398769763315687,0.876573689524302,0.0,0.5259442137145812,5.0,1.6521739130434783,0.30434782608695654,O7,de-protonated,0.0,,C23 H38 O7,23.0,38.0,7.0,,,,,,
1249,1579,425.21673941079905,425.21799684376674,425.21809152046063,11172704.289114902,14135.920956167292,363559.44990272896,16.442885506582407,-1,-0.22265443493343182,0.778928429925636,0.9951983339753407,0.8654363915455179,6.0,1.5454545454545454,0.36363636363636365,O8,de-protonated,0.0,,C22 H34 O8,22.0,34.0,8.0,,,,,,
1250,1580,425.1932433449079,425.1945007156047,425.1944602289167,6609924.247971539,7851.60763731987,363579.19997340674,9.72783533906534,-1,0.09521922745631291,0.9508769997041869,0.0,0.5705261998225122,15.0,1.0344827586206897,0.034482758620689655,S1 O1,de-protonated,0.0,,C29 H30 O1 S1,29.0,30.0,1.0,1.0,,,,,
1251,1581,425.1804090488802,425.18166638556255,425.1817060110763,17882461.97449512,22422.571631302548,363590.1999499076,26.31764586384936,-1,-0.0931966573115445,0.8911315962385249,0.9974968685510647,0.9336777051635408,7.0,1.4285714285714286,0.42857142857142855,O9,de-protonated,0.0,,C21 H30 O9,21.0,30.0,9.0,,,,,,
1252,1583,425.15700791895546,425.15826519361804,425.15807471953235,4403778.48596309,4894.0392679160395,363610.19989562035,6.481047342458419,-1,0.44800768704687477,0.3278954449005564,0.0,0.19673726694033383,16.0,0.9285714285714286,0.07142857142857142,S1 O2,de-protonated,0.0,,C28 H26 O2 S1,28.0,26.0,2.0,1.0,,,,,
1253,1584,425.14414326854325,425.1454005091106,425.14532050169197,14172738.117110386,17366.450981513346,363621.199825379,20.8580397497376,-1,0.18818840228261854,0.8871935725974834,0.978397582550888,0.9236751765788452,8.0,1.3,0.5,O10,de-protonated,0.0,,C20 H26 O10,20.0,26.0,10.0,,,,,,
1254,1586,425.1230385319483,425.1242957165814,425.1241911335926,3946788.6962652286,4707.538122433113,363639.1998111449,5.808494789805619,-1,0.24600573427319952,0.7144689969096403,0.0,0.42868139814578415,13.0,0.9565217391304348,0.34782608695652173,O8,de-protonated,0.0,,C23 H22 O8,23.0,22.0,8.0,,,,,,
1255,1588,425.10772346013545,425.1089806041786,425.1089349923077,12323224.529330306,15015.308448099528,363652.699861992,18.136107853950758,-1,0.10729454773162651,0.46902303217252816,0.8284876905041023,0.6128088955051578,9.0,1.1578947368421053,0.5789473684210527,O11,de-protonated,0.0,,C19 H22 O11,19.0,22.0,11.0,,,,,,
1256,1589,425.0865023624791,425.0877594502791,425.08780562420833,5378398.40038961,6238.319541981769,363670.4498810975,7.915396918949353,-1,-0.10862209782413869,0.9365534660089979,0.0,0.5619320796053987,14.0,0.8181818181818182,0.4090909090909091,O9,de-protonated,0.0,,C22 H18 O9,22.0,18.0,9.0,,,,,,
1257,1590,425.07117096003685,425.0724280072033,425.0725494829234,9986079.014568202,12255.262614494826,363683.94993740064,14.696527326531264,-1,-0.2857764404092169,0.6352656143819948,0.0,0.38115936862919686,10.0,1.0,0.6666666666666666,O12,de-protonated,0.0,,C18 H18 O12,18.0,18.0,12.0,,,,,,
1258,1591,425.05004500652717,425.0513019977021,425.051420114824,5583283.148492154,6843.256903961716,363701.69991591707,8.216926107220923,-1,-0.27788901832138513,0.6511515853304031,0.0,0.3906909511982418,15.0,0.6666666666666666,0.47619047619047616,O10,de-protonated,0.0,,C21 H14 O10,21.0,14.0,10.0,,,,,,
1259,1592,425.034866591478,425.03612354242443,425.0361639735391,3530383.7303693662,4051.20408060365,363714.6998566009,5.195670982657276,-1,-0.09512394022515523,0.9509728173989199,0.0,0.570583690439352,11.0,0.8235294117647058,0.7647058823529411,O13,de-protonated,0.0,,C17 H14 O13,17.0,14.0,13.0,,,,,,
1260,1593,425.01383230256977,425.01508919776717,425.01503460543967,2496937.851160607,2971.4995985376663,363732.6998940027,3.67474714637223,-1,0.1284479913797609,0.9124148796086929,0.0,0.5474489277652157,16.0,0.5,0.55,O11,de-protonated,0.0,,C20 H10 O11,20.0,10.0,11.0,,,,,,
1261,1594,424.2902895559863,424.2915445333307,424.2915908150436,2687805.162743929,3558.431456589808,364352.94985316973,3.9556468524864763,-1,-0.1090799674416658,0.9360349714527618,0.0,0.5616209828716571,0.0,2.15,0.4,N1 O8,de-protonated,0.0,,C20 H43 O8 N1,20.0,43.0,8.0,,1.0,,,,
1262,1595,424.20443333509456,424.20568808484126,424.20579629105487,5007188.690037217,5966.09578653299,364426.6998676187,7.369087036551172,-1,-0.2550795263919181,0.6966477613255225,0.9984951793243828,0.8173867285250667,7.0,1.5238095238095237,0.38095238095238093,13C1 O8,de-protonated,1.0,1610.0,C21 H32 O8 13C1,21.0,32.0,8.0,,,1.0,,,
1263,1596,424.1811629880709,424.1824176761289,424.18243428689067,2560672.2276991885,4219.367140577871,291557.5599274187,3.768545123042776,-1,-0.03915947574618541,0.9915169385081706,0.0,0.5949101631049023,3.0,1.8235294117647058,0.6470588235294118,N1 O11,de-protonated,0.0,,C17 H31 O11 N1,17.0,31.0,11.0,,1.0,,,,
1264,1597,424.16823335672063,424.1694880105026,424.16941078167054,5496042.1463147,6618.742739593352,364458.1998732071,8.088533394663324,-1,0.18207072485695178,0.8317983200025877,0.9892355315525839,0.8947732046225862,8.0,1.4,0.45,13C1 O9,de-protonated,1.0,1612.0,C20 H28 O9 13C1,20.0,28.0,9.0,,,1.0,,,
1265,1599,424.13190606619884,424.1331606236778,424.13302527228626,2848710.0808278653,3317.664589005546,485985.5998923811,4.192450859559126,-1,0.3191248581353708,0.5679161307908184,0.9835010355629371,0.7341500926996658,9.0,1.263157894736842,0.5263157894736842,13C1 O10,de-protonated,1.0,1616.0,C19 H24 O10 13C1,19.0,24.0,10.0,,,1.0,,,
1266,1600,424.0952752650388,424.0965297254092,424.096639762902,2459386.5067707985,3018.3271111657277,364520.44990542677,3.619482777026894,-1,-0.25946325075865784,0.6879724075279756,0.9799717242923367,0.80477213423372,10.0,1.1111111111111112,0.6111111111111112,13C1 O11,de-protonated,1.0,1619.0,C18 H20 O11 13C1,18.0,20.0,11.0,,,1.0,,,
1267,1601,423.41953097754583,423.4207836463489,423.42075451228834,2532492.6438041464,3567.1170212320394,292081.95990846533,3.7270731875454106,-1,0.06880640656419743,0.9740410927193338,0.0,0.5844246556316003,1.0,2.0,0.07142857142857142,O2,de-protonated,0.0,,C28 H56 O2,28.0,56.0,2.0,,,,,,
1268,1602,423.29516426427523,423.29641660331714,423.2963418428506,5890185.363251007,7138.909665623011,365209.94996066863,8.668594552783636,-1,0.17661496011664735,0.8408907111372178,0.0,0.5045344266823306,0.0,2.0952380952380953,0.38095238095238093,O8,de-protonated,0.0,,C21 H44 O8,21.0,44.0,8.0,,,,,,
1269,1604,423.2739607801592,423.2752130629786,423.2752124747512,4056056.4962115646,4735.445071555828,365228.1999922034,5.969304373374762,-1,0.0013897043596688646,0.9999892707341852,0.0,0.599993562440511,5.0,1.6666666666666667,0.25,O6,de-protonated,0.0,,C24 H40 O6,24.0,40.0,6.0,,,,,,
1270,1607,423.23747141117923,423.2387235972437,423.2388269653669,7386938.307071449,8448.759011540385,365259.69989609934,10.871368084600558,-1,-0.2442311920564006,0.7179304076919337,0.0,0.4307582446151602,6.0,1.565217391304348,0.30434782608695654,O7,de-protonated,0.0,,C23 H36 O7,23.0,36.0,7.0,,,,,,
1271,1608,423.23189096422186,423.2331431354892,423.23295373855234,2447582.1722173723,2799.3387749435906,365264.4500446795,3.602110320321629,-1,0.4475004490068766,0.3287239445393021,0.0,0.19723436672358124,15.0,1.0666666666666667,0.06666666666666667,O2,de-protonated,0.0,,C30 H32 O2,30.0,32.0,2.0,,,,,,
1272,1610,423.2012046155395,423.20245670543835,423.2024414559826,21092023.341163978,27692.88038457751,365290.94997415843,31.04116209705909,-1,0.036033477780900484,0.8447301590470169,0.9984951793243828,0.9062361671579633,7.0,1.4545454545454546,0.36363636363636365,O8,de-protonated,0.0,,C22 H32 O8,22.0,32.0,8.0,,,,,,
1273,1612,423.1648864017756,423.1661383953716,423.1660559465983,25831139.327414528,31555.869697091483,365321.9499797576,38.015726137051715,-1,0.19483787071249095,0.8208271433943459,0.9892355315525839,0.8881904986576412,8.0,1.3333333333333333,0.42857142857142855,O9,de-protonated,0.0,,C21 H28 O9,21.0,28.0,9.0,,,,,,
1274,1616,423.12837750189436,423.12962939868095,423.129670437214,14689890.1987597,17731.665902755463,365353.449893688,21.61913323686542,-1,-0.09698807692815446,0.7584993998382601,0.9835010355629371,0.8485000541281309,9.0,1.2,0.5,O10,de-protonated,0.0,,C20 H24 O10,20.0,24.0,10.0,,,,,,
1275,1617,423.1071937456037,423.10844558621767,423.1085410691146,2400798.9150858363,2845.4501272049783,292297.5599278189,3.5332593312743037,-1,-0.22566998221573462,0.7535744582340932,0.0,0.4521446749404559,14.0,0.8695652173913043,0.34782608695652173,O8,de-protonated,0.0,,C23 H20 O8,23.0,20.0,8.0,,,,,,
1276,1618,423.1048097296575,423.10606156394977,423.1060391456701,2233562.3038413245,2601.3857362725826,365374.1998809418,3.2871369619674025,-1,0.05298501465366798,0.9845242670464103,0.0,0.5907145602278462,18.0,0.7407407407407407,0.1111111111111111,S1 O3,de-protonated,0.0,,C27 H20 O3 S1,27.0,20.0,3.0,1.0,,,,,
1277,1619,423.09190317450987,423.0931549745778,423.0932849278297,13775898.792067192,15906.7444070113,365384.9498740835,20.274010725309566,-1,-0.3071503531275644,0.6400247134207038,0.9799717242923367,0.7760035177693569,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0.0,,C19 H20 O11,19.0,20.0,11.0,,,,,,
1278,1620,423.0895814123891,423.09083320630043,423.0907830043852,5420974.717236712,6234.95837764001,365386.9499216244,7.97805654772794,-1,0.1186551853038361,0.9247637670048958,0.0,0.5548582602029375,14.0,0.8695652173913043,0.2608695652173913,S1 O6,de-protonated,0.0,,C23 H20 O6 S1,23.0,20.0,6.0,1.0,,,,,
1279,1621,423.0708429336561,423.0720946778784,423.07215555973033,2972685.474311822,3637.6125683837745,365403.19986152474,4.374905630395246,-1,-0.14390418073297323,0.8913244822663233,0.0,0.534794689359794,15.0,0.7272727272727273,0.4090909090909091,O9,de-protonated,0.0,,C22 H16 O9,22.0,16.0,9.0,,,,,,
1280,1622,423.0556664304431,423.0569181344216,423.05689941844537,11220696.950341271,13672.143243863662,292333.1598685988,16.51351637743345,-1,0.04423985583207467,0.9891857608775262,0.0,0.5935114565265157,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0.0,,C18 H16 O12,18.0,16.0,12.0,,,,,,
1281,1623,423.03464016539743,423.0358918136198,423.03577005034595,2720492.282955335,3310.727713049511,365434.44992644555,4.0037525358795,-1,0.2878320994902089,0.6311177186393067,0.0,0.37867063118358396,16.0,0.5714285714285714,0.47619047619047616,O10,de-protonated,0.0,,C21 H12 O10,21.0,12.0,10.0,,,,,,
1282,1624,423.0193224391681,423.0205740467717,423.0205139090611,2281682.613581183,2918.57936120146,365447.69987087924,3.3579556933254535,-1,0.14216263423056522,0.8937948809019202,0.0,0.536276928541152,12.0,0.7058823529411765,0.7647058823529411,O13,de-protonated,0.0,,C17 H12 O13,17.0,12.0,13.0,,,,,,
1283,1627,422.27463669827773,422.2758863309709,422.2759407505656,2620876.0894566323,3392.742519346594,366092.4497893222,3.8571472358630543,-1,-0.1288721176868573,0.911861838850215,0.0,0.547117103310129,1.0,2.05,0.4,N1 O8,de-protonated,0.0,,C20 H41 O8 N1,20.0,41.0,8.0,,1.0,,,,
1284,1628,422.22863924321024,422.2298887539055,422.2299030393312,6927569.710711575,8446.864967635947,292905.7599252407,10.195314638648016,-1,-0.03383328741261263,0.9936607818469856,0.9909655525246677,0.9925826901180584,2.0,2.0,0.3684210526315789,13C1 S1 O7,de-protonated,1.0,1643.0,C19 H38 O7 S1 13C1,19.0,38.0,7.0,1.0,,1.0,,,
1285,1629,422.22532648927717,422.22657599118605,422.22653173596115,2956491.2265179036,3784.8463550571946,366135.1998720546,4.351072531849888,-1,0.1048139365495734,0.9407920818203391,0.9845605933314456,0.9582994864247818,7.0,1.5454545454545454,0.3181818181818182,13C1 O7,de-protonated,1.0,1644.0,C22 H34 O7 13C1,22.0,34.0,7.0,,,1.0,,,
1286,1631,422.188981091509,422.19023049701883,422.19014622657687,6758416.8000332685,8304.329468874772,366166.4498819527,9.946372048616494,-1,0.19960305258868605,0.8014433477304569,0.996271340925889,0.8793745450086297,8.0,1.4285714285714286,0.38095238095238093,13C1 O8,de-protonated,1.0,1647.0,C21 H30 O8 13C1,21.0,30.0,8.0,,,1.0,,,
1287,1632,422.1524922526965,422.15374156142593,422.15376071719254,5159168.891716498,6152.3866626080835,366198.4499716401,7.5927565252276406,-1,-0.04537627848191688,0.9886262499347099,0.9985997520999704,0.9926156508008142,9.0,1.3,0.45,13C1 O9,de-protonated,1.0,1649.0,C20 H26 O9 13C1,20.0,26.0,9.0,,,1.0,,,
1288,1633,422.1160333745135,422.1172825865411,422.11737520780827,3299698.758793388,3971.992899237254,366229.699930335,4.856171567156903,-1,-0.21942064607049164,0.7653098035895296,0.9947161285305254,0.8570723335659279,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1.0,1652.0,C19 H22 O10 13C1,19.0,22.0,10.0,,,1.0,,,
1289,1634,422.1056052117169,422.10685439608517,422.10676742148445,2534395.1364664645,2946.656503228338,366238.6999321854,3.72987308882393,-1,0.2060488185276292,0.7898854776880906,0.0,0.47393128661285433,14.0,0.9130434782608695,0.21739130434782608,N1 S1 O5,de-protonated,0.0,,C23 H21 O5 S1 N1,23.0,21.0,5.0,1.0,1.0,,,,
1290,1635,422.07983250068065,422.08108161668986,422.080989698424,2911953.759955619,3328.5015409261478,366261.4499259063,4.285526676120908,-1,0.21777400098491287,0.7683767654328784,0.9790610742100389,0.8526504889437425,11.0,1.0,0.6111111111111112,13C1 O11,de-protonated,1.0,1654.0,C18 H18 O11 13C1,18.0,18.0,11.0,,,1.0,,,
1291,1637,421.29460375149125,421.29585078455733,421.2959479196575,2252349.4711930277,2873.2855333747675,366943.69988400774,3.314786064079415,-1,-0.23056262627370444,0.7442870711941496,0.0,0.44657224271648976,5.0,1.68,0.2,O5,de-protonated,0.0,,C25 H42 O5,25.0,42.0,5.0,,,,,,
1292,1639,421.2793396824318,421.2805866750034,421.2806917783726,2575081.969099968,2953.289864798622,366957.44979950774,3.789751960877312,-1,-0.2494853698711038,0.7076581326148551,0.0,0.42459487956891306,1.0,2.0,0.38095238095238093,O8,de-protonated,0.0,,C21 H42 O8,21.0,42.0,8.0,,,,,,
1293,1641,421.25833621454245,421.2595831513931,421.2595624102732,4305368.00794483,5222.989576618695,366975.6998886838,6.33621649570641,-1,0.04923596221404789,0.9866226167361917,0.0,0.591973570041715,6.0,1.5833333333333333,0.25,O6,de-protonated,0.0,,C24 H38 O6,24.0,38.0,6.0,,,,,,
1294,1643,421.22539306097264,421.22663991042634,421.2265482042589,29929325.822915908,36162.41327844679,367004.44985894166,44.04703329299271,-1,0.2177122212014948,0.8810762018104301,0.9909655525246677,0.9250319420961252,2.0,1.9,0.35,S1 O7,de-protonated,0.0,,C20 H38 O7 S1,20.0,38.0,7.0,1.0,,,,,
1295,1644,421.2220207499951,421.2232675905022,421.2231769008889,13029269.3979071,15804.768335524612,367006.94990264066,19.175195136322387,-1,0.21530062505235045,0.8568774943434172,0.9845605933314456,0.9079507339386286,7.0,1.4782608695652173,0.30434782608695654,O7,de-protonated,0.0,,C23 H34 O7,23.0,34.0,7.0,,,,,,
1296,1646,421.1887763822361,421.1900231345463,421.19016269487463,2616561.3934727223,2891.664362631424,367035.94991782185,3.850797291371257,-1,-0.33134754955874957,0.5433774377746454,0.0,0.32602646266478724,3.0,1.7894736842105263,0.42105263157894735,S1 O8,de-protonated,0.0,,C19 H34 O8 S1,19.0,34.0,8.0,1.0,,,,,
1297,1647,421.1854937938834,421.186740537485,421.1867913915046,28881928.52554612,34089.350038074714,367039.1999091765,42.505577133866204,-1,-0.12073982528542714,0.8618233728880378,0.996271340925889,0.9156025601031783,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0.0,,C22 H30 O8,22.0,30.0,8.0,,,,,,
1298,1648,421.16201294417266,421.1632596254793,421.1631600999607,4077103.2745421575,4910.818248322292,293647.5598593486,6.000278948322523,-1,0.23631107386440037,0.7332720759294575,0.0,0.4399632455576745,17.0,0.896551724137931,0.034482758620689655,S1 O1,de-protonated,0.0,,C29 H26 O1 S1,29.0,26.0,1.0,1.0,,,,,
1299,1649,421.1490727050722,421.1503193520482,421.1504058821203,22757767.22253186,26578.235891334865,367070.94991358725,33.49263984281012,-1,-0.20546121029847822,0.8897867747376917,0.9985997520999704,0.9333119656826032,9.0,1.2380952380952381,0.42857142857142855,O9,de-protonated,0.0,,C21 H26 O9,21.0,26.0,9.0,,,,,,
1300,1650,421.1279799793316,421.1292265703479,421.1292765140209,2250817.3462718558,2449.510689610159,367088.9499245298,3.3125312335559616,-1,-0.11859463536818655,0.9248375736065703,0.0,0.5549025441639421,14.0,0.9166666666666666,0.2916666666666667,O7,de-protonated,0.0,,C24 H22 O7,24.0,22.0,7.0,,,,,,
1301,1651,421.1256674119404,421.12691399682143,421.12677459057636,3372854.841832519,3763.7787446808316,367090.9498832329,4.963835483286357,-1,0.3310315408088627,0.5440096856206633,0.0,0.326405811372398,18.0,0.7857142857142857,0.07142857142857142,S1 O2,de-protonated,0.0,,C28 H22 O2 S1,28.0,22.0,2.0,1.0,,,,,
